Municipality,County,Year, Total_Personal_Vehicles,number_of_EVs,percent_of_EVs
mine hill township,morris,2015,2249,0,0.00
mine hill township,morris,2020,2549,7,0.27
monmouth beach borough,monmouth,2015,2518,3,0.12
monmouth beach borough,monmouth,2020,2539,69,2.72
monroe township,gloucester,2015,23516,13,0.05
monroe township,gloucester,2020,25618,82,0.32
monroe township,middlesex,2015,28818,41,0.14
monroe township,middlesex,2020,32072,491,1.53
montague township,sussex,2015,2681,2,0.06
montague township,sussex,2020,3008,11,0.37
montclair township,essex,2015,21455,39,0.18
montclair township,essex,2020,21667,395,1.82
montgomery township,somerset,2015,14935,35,0.24
montgomery township,somerset,2020,15454,383,2.48
montvale borough,bergen,2015,5358,5,0.09
montvale borough,bergen,2020,5634,54,0.96
montville township,morris,2015,15160,15,0.10
montville township,morris,2020,16031,201,1.25
moonachie borough,bergen,2015,1587,1,0.06
moonachie borough,bergen,2020,1461,7,0.48
moorestown township,burlington,2015,14311,23,0.16
moorestown township,burlington,2020,14601,250,1.71
morris plains borough,morris,2015,3833,5,0.13
morris plains borough,morris,2020,4540,49,1.08
morris township,morris,2015,15584,20,0.13
morris township,morris,2020,16169,165,1.02
morristown town,morris,2015,10434,21,0.20
morristown town,morris,2020,12924,170,1.32
mount arlington borough,morris,2015,3744,0,0.01
mount arlington borough,morris,2020,4219,14,0.33
mount ephraim borough,camden,2015,2886,1,0.03
mount ephraim borough,camden,2020,3523,13,0.37
mount holly township,burlington,2015,5327,5,0.09
mount holly township,burlington,2020,5580,28,0.50
mount laurel township,burlington,2015,29434,26,0.09
mount laurel township,burlington,2020,30924,228,0.74
mount olive township,morris,2015,19279,11,0.06
mount olive township,morris,2020,19819,102,0.51
mountain lakes borough,morris,2015,2997,6,0.20
mountain lakes borough,morris,2020,2977,90,3.02
mountainside borough,union,2015,4626,7,0.15
mountainside borough,union,2020,4870,59,1.21
mullica township,atlantic,2015,4152,3,0.07
mullica township,atlantic,2020,4112,15,0.36
national park borough,gloucester,2015,1809,0,0.00
national park borough,gloucester,2020,2076,2,0.10
neptune city borough,monmouth,2015,2931,1,0.04
neptune city borough,monmouth,2020,3334,11,0.33
neptune township,monmouth,2015,17382,6,0.04
neptune township,monmouth,2020,18577,57,0.31
netcong borough,morris,2015,2178,0,0.00
netcong borough,morris,2020,2389,5,0.21
new brunswick city,middlesex,2015,14721,10,0.07
new brunswick city,middlesex,2020,17457,62,0.36
new hanover township,burlington,2015,1160,1,0.07
new hanover township,burlington,2020,1913,9,0.47
new milford borough,bergen,2015,10231,5,0.05
new milford borough,bergen,2020,10211,54,0.53
new providence borough,union,2015,7562,5,0.06
new providence borough,union,2020,9004,103,1.14
newark city,essex,2015,79073,20,0.03
newark city,essex,2020,92490,141,0.15
newfield borough,gloucester,2015,1132,1,0.11
newfield borough,gloucester,2020,1093,5,0.46
newton town,sussex,2015,4296,3,0.06
newton town,sussex,2020,5360,21,0.39
north arlington borough,bergen,2015,9560,5,0.05
north arlington borough,bergen,2020,10464,34,0.32
north bergen township,hudson,2015,25672,8,0.03
north bergen township,hudson,2020,25912,94,0.36
north brunswick township,middlesex,2015,24907,19,0.07
north brunswick township,middlesex,2020,24070,204,0.85
north caldwell borough,essex,2015,4728,3,0.05
north caldwell borough,essex,2020,4827,37,0.77
north haledon borough,passaic,2015,5998,3,0.05
north haledon borough,passaic,2020,5594,19,0.34
north hanover township,burlington,2015,4696,3,0.05
north hanover township,burlington,2020,4970,22,0.44
north plainfield borough,somerset,2015,11991,7,0.06
north plainfield borough,somerset,2020,13007,35,0.27
north wildwood city,cape may,2015,2718,2,0.06
north wildwood city,cape may,2020,2724,47,1.73
northfield city,atlantic,2015,5516,3,0.05
northfield city,atlantic,2020,5601,19,0.34
northvale borough,bergen,2015,3156,4,0.12
northvale borough,bergen,2020,3434,24,0.70
norwood borough,bergen,2015,4133,0,0.00
norwood borough,bergen,2020,3698,52,1.41
nutley township,essex,2015,18002,7,0.04
nutley township,essex,2020,18561,90,0.48
oakland borough,bergen,2015,9035,5,0.06
oakland borough,bergen,2020,8908,59,0.66
oaklyn borough,camden,2015,2709,2,0.08
oaklyn borough,camden,2020,2819,13,0.46
ocean city city,cape may,2015,7512,5,0.07
ocean city city,cape may,2020,8012,89,1.11
ocean gate borough,ocean,2015,1410,0,0.00
ocean gate borough,ocean,2020,1037,3,0.29
ocean township,monmouth,2015,18175,13,0.07
ocean township,monmouth,2020,18626,146,0.78
ocean township,ocean,2015,6884,1,0.02
ocean township,ocean,2020,7047,15,0.21
oceanport borough,monmouth,2015,4035,3,0.07
oceanport borough,monmouth,2020,4623,23,0.50
ogdensburg borough,sussex,2015,1743,0,0.00
ogdensburg borough,sussex,2020,1580,1,0.06
old bridge township,middlesex,2015,42870,20,0.05
old bridge township,middlesex,2020,44998,234,0.52
old tappan borough,bergen,2015,4104,4,0.10
old tappan borough,bergen,2020,4064,41,1.01
oldmans township,salem,2015,1316,0,0.00
oldmans township,salem,2020,1229,8,0.65
oradell borough,bergen,2015,5314,8,0.15
oradell borough,bergen,2020,5657,51,0.90
oxford township,warren,2015,1730,1,0.03
oxford township,warren,2020,1957,4,0.20
palisades park borough,bergen,2015,9964,3,0.03
palisades park borough,bergen,2020,10493,72,0.69
palmyra borough,burlington,2015,5046,9,0.18
palmyra borough,burlington,2020,4736,19,0.40
paramus borough,bergen,2015,16641,15,0.09
paramus borough,bergen,2020,16692,231,1.38
park ridge borough,bergen,2015,5742,4,0.07
park ridge borough,bergen,2020,6357,48,0.76
parsippany-troy hills township,morris,2015,34684,29,0.08
parsippany-troy hills township,morris,2020,34525,315,0.91
passaic city,passaic,2015,17246,3,0.02
passaic city,passaic,2020,20386,42,0.21
paterson city,passaic,2015,43819,7,0.02
paterson city,passaic,2020,48712,67,0.14
paulsboro borough,gloucester,2015,3234,0,0.00
paulsboro borough,gloucester,2020,3650,5,0.14
peapack and gladstone borough,somerset,2015,1787,6,0.34
peapack and gladstone borough,somerset,2020,1751,30,1.71
pemberton borough,burlington,2015,1032,1,0.09
pemberton borough,burlington,2020,1150,5,0.43
pemberton township,burlington,2015,18353,11,0.06
pemberton township,burlington,2020,18963,50,0.26
pennington borough,mercer,2015,1779,6,0.31
pennington borough,mercer,2020,1734,55,3.17
penns grove borough,salem,2015,2061,0,0.02
penns grove borough,salem,2020,2209,7,0.32
pennsauken township,camden,2015,20879,9,0.04
pennsauken township,camden,2020,20601,51,0.25
pennsville township,salem,2015,9387,5,0.05
pennsville township,salem,2020,9086,16,0.18
pequannock township,morris,2015,10514,2,0.02
pequannock township,morris,2020,10526,38,0.36
perth amboy city,middlesex,2015,20012,9,0.04
perth amboy city,middlesex,2020,21105,44,0.21
phillipsburg town,warren,2015,8309,4,0.04
phillipsburg town,warren,2020,8960,22,0.25
pilesgrove township,salem,2015,2877,1,0.03
pilesgrove township,salem,2020,3084,17,0.55
pine beach borough,ocean,2015,1608,0,0.00
pine beach borough,ocean,2020,1788,5,0.28
pine hill borough,camden,2015,5938,3,0.04
pine hill borough,camden,2020,7069,17,0.24
pine valley borough,camden,2015,2,0,0.00
pine valley borough,camden,2020,13,0,0
piscataway township,middlesex,2015,30116,26,0.09
piscataway township,middlesex,2020,29930,279,0.93
pitman borough,gloucester,2015,6148,2,0.03
pitman borough,gloucester,2020,5955,29,0.49
pittsgrove township,salem,2015,6576,2,0.04
pittsgrove township,salem,2020,6765,18,0.27
plainfield city,union,2015,20832,16,0.08
plainfield city,union,2020,22027,81,0.37
plainsboro township,middlesex,2015,15022,21,0.14
plainsboro township,middlesex,2020,14771,249,1.69
pleasantville city,atlantic,2015,9155,1,0.01
pleasantville city,atlantic,2020,9236,7,0.08
plumsted township,ocean,2015,5847,2,0.03
plumsted township,ocean,2020,6902,23,0.33
pohatcong township,warren,2015,2480,1,0.04
pohatcong township,warren,2020,2740,6,0.22
point pleasant beach borough,ocean,2015,3324,4,0.13
point pleasant beach borough,ocean,2020,3327,32,0.96
point pleasant borough,ocean,2015,13208,10,0.07
point pleasant borough,ocean,2020,14322,73,0.51
pompton lakes borough,passaic,2015,7062,1,0.01
pompton lakes borough,passaic,2020,7385,32,0.43
port republic city,atlantic,2015,759,1,0.13
port republic city,atlantic,2020,1104,7,0.63
princeton,mercer,2015,14615,54,0.37
princeton,mercer,2020,15263,450,2.95
prospect park borough,passaic,2015,2634,2,0.06
prospect park borough,passaic,2020,2489,11,0.44
quinton township,salem,2015,1872,0,0.02
quinton township,salem,2020,2002,3,0.15
rahway city,union,2015,15960,9,0.06
rahway city,union,2020,17502,64,0.37
ramsey borough,bergen,2015,10570,13,0.12
ramsey borough,bergen,2020,10392,84,0.81
randolph township,morris,2015,17804,10,0.06
randolph township,morris,2020,17731,169,0.95
raritan borough,somerset,2015,4431,3,0.07
raritan borough,somerset,2020,5228,33,0.63
raritan township,hunterdon,2015,15877,14,0.09
raritan township,hunterdon,2020,16670,133,0.80
readington township,hunterdon,2015,12675,15,0.11
readington township,hunterdon,2020,12780,97,0.76
red bank borough,monmouth,2015,6466,9,0.13
red bank borough,monmouth,2020,7444,60,0.81
ridgefield borough,bergen,2015,6463,5,0.08
ridgefield borough,bergen,2020,6673,26,0.39
ridgefield park village,bergen,2015,6817,8,0.12
ridgefield park village,bergen,2020,7146,38,0.53
ridgewood village,bergen,2015,15735,24,0.15
ridgewood village,bergen,2020,15805,291,1.84
ringwood borough,passaic,2015,8479,7,0.08
ringwood borough,passaic,2020,8988,59,0.66
river edge borough,bergen,2015,7194,2,0.03
river edge borough,bergen,2020,7587,70,0.92
river vale township,bergen,2015,6607,7,0.11
river vale township,bergen,2020,6916,70,1.01
riverdale borough,morris,2015,3326,3,0.09
riverdale borough,morris,2020,3258,14,0.43
riverside township,burlington,2015,4887,3,0.06
riverside township,burlington,2020,4848,17,0.35
riverton borough,burlington,2015,1943,2,0.09
riverton borough,burlington,2020,1913,12,0.63
robbinsville township,mercer,2015,9667,11,0.12
robbinsville township,mercer,2020,9874,128,1.30
rochelle park township,bergen,2015,3525,1,0.03
rochelle park township,bergen,2020,3811,11,0.29
rockaway borough,morris,2015,4224,4,0.08
rockaway borough,morris,2020,4342,25,0.58
rockaway township,morris,2015,17039,9,0.05
rockaway township,morris,2020,18459,76,0.41
rockleigh borough,bergen,2015,164,0,0.12
rockleigh borough,bergen,2020,174,2,1.15
rocky hill borough,somerset,2015,440,1,0.23
rocky hill borough,somerset,2020,434,10,2.30
roosevelt borough,monmouth,2015,526,0,0.02
roosevelt borough,monmouth,2020,589,5,0.85
roseland borough,essex,2015,4296,4,0.09
roseland borough,essex,2020,4219,54,1.28
roselle borough,union,2015,10664,3,0.03
roselle borough,union,2020,11487,21,0.18
roselle park borough,union,2015,8058,6,0.07
roselle park borough,union,2020,8612,26,0.30
roxbury township,morris,2015,15971,9,0.05
roxbury township,morris,2020,17015,63,0.37
rumson borough,monmouth,2015,4817,18,0.38
rumson borough,monmouth,2020,4605,74,1.61
runnemede borough,camden,2015,5025,2,0.04
runnemede borough,camden,2020,5272,12,0.23
rutherford borough,bergen,2015,11083,6,0.06
rutherford borough,bergen,2020,10961,70,0.64
saddle brook township,bergen,2015,9434,1,0.01
saddle brook township,bergen,2020,8792,27,0.31
saddle river borough,bergen,2015,2487,8,0.32
saddle river borough,bergen,2020,2750,83,3.02
salem city,salem,2015,2046,1,0.05
salem city,salem,2020,2056,9,0.44
sandyston township,sussex,2015,1519,1,0.09
sandyston township,sussex,2020,1519,6,0.39
sayreville borough,middlesex,2015,27715,9,0.03
sayreville borough,middlesex,2020,29313,143,0.49
scotch plains township,union,2015,16037,15,0.09
scotch plains township,union,2020,16886,163,0.97
sea bright borough,monmouth,2015,1108,8,0.71
sea bright borough,monmouth,2020,1040,33,3.17
sea girt borough,monmouth,2015,1349,2,0.13
sea girt borough,monmouth,2020,1350,26,1.93
sea isle city city,cape may,2015,1398,0,0.00
sea isle city city,cape may,2020,1741,39,2.24
seaside heights borough,ocean,2015,1428,1,0.04
seaside heights borough,ocean,2020,1432,8,0.56
seaside park borough,ocean,2015,1357,0,0.00
seaside park borough,ocean,2020,1563,11,0.70
secaucus town,hudson,2015,10098,13,0.13
secaucus town,hudson,2020,11820,107,0.91
shamong township,burlington,2015,4841,4,0.07
shamong township,burlington,2020,4859,21,0.43
shiloh borough,cumberland,2015,388,0,0.00
shiloh borough,cumberland,2020,271,1,0.37
ship bottom borough,ocean,2015,766,1,0.10
ship bottom borough,ocean,2020,888,8,0.90
shrewsbury borough,monmouth,2015,2685,5,0.19
shrewsbury borough,monmouth,2020,2800,23,0.82
shrewsbury township,monmouth,2015,693,1,0.07
shrewsbury township,monmouth,2020,942,6,0.64
somerdale borough,camden,2015,3442,3,0.08
somerdale borough,camden,2020,3798,13,0.34
somers point city,atlantic,2015,6577,1,0.02
somers point city,atlantic,2020,6648,14,0.21
somerville borough,somerset,2015,7081,8,0.11
somerville borough,somerset,2020,7267,63,0.87
south amboy city,middlesex,2015,6190,2,0.03
south amboy city,middlesex,2020,5605,23,0.41
south bound brook borough,somerset,2015,2634,3,0.11
south bound brook borough,somerset,2020,2891,19,0.66
south brunswick township,middlesex,2015,29344,49,0.17
south brunswick township,middlesex,2020,29797,512,1.72
south hackensack township,bergen,2015,1415,0,0.01
south hackensack township,bergen,2020,1424,6,0.42
south harrison township,gloucester,2015,2251,2,0.08
south harrison township,gloucester,2020,2215,17,0.77
south orange village township,essex,2015,8398,21,0.25
south orange village township,essex,2020,7968,171,2.15
south plainfield borough,middlesex,2015,15601,8,0.05
south plainfield borough,middlesex,2020,16529,84,0.51
south river borough,middlesex,2015,9674,7,0.07
south river borough,middlesex,2020,9404,33,0.35
south toms river borough,ocean,2015,2029,0,0.02
south toms river borough,ocean,2020,2154,3,0.14
southampton township,burlington,2015,7735,9,0.11
southampton township,burlington,2020,7800,50,0.64
sparta township,sussex,2015,13563,18,0.13
sparta township,sussex,2020,13629,132,0.97
spotswood borough,middlesex,2015,5461,2,0.04
spotswood borough,middlesex,2020,5654,25,0.44
spring lake borough,monmouth,2015,2218,3,0.11
spring lake borough,monmouth,2020,2412,26,1.08
spring lake heights borough,monmouth,2015,3506,4,0.12
spring lake heights borough,monmouth,2020,3240,42,1.30
springfield township,burlington,2015,2572,1,0.05
springfield township,burlington,2020,2677,11,0.41
springfield township,union,2015,11511,4,0.04
springfield township,union,2020,12027,70,0.58
stafford township,ocean,2015,18722,7,0.04
stafford township,ocean,2020,20829,90,0.43
stanhope borough,sussex,2015,2584,1,0.04
stanhope borough,sussex,2020,2409,7,0.29
stillwater township,sussex,2015,3113,1,0.04
stillwater township,sussex,2020,3216,10,0.31
stockton borough,hunterdon,2015,436,1,0.11
stockton borough,hunterdon,2020,474,4,0.84
stone harbor borough,cape may,2015,648,1,0.15
stone harbor borough,cape may,2020,749,24,3.20
stow creek township,cumberland,2015,1175,0,0.03
stow creek township,cumberland,2020,815,2,0.25
stratford borough,camden,2015,4398,2,0.05
stratford borough,camden,2020,4584,9,0.20
summit city,union,2015,13018,32,0.25
summit city,union,2020,13912,224,1.61
surf city borough,ocean,2015,939,1,0.07
surf city borough,ocean,2020,1094,6,0.55
sussex borough,sussex,2015,1161,1,0.09
sussex borough,sussex,2020,1204,6,0.50
swedesboro borough,gloucester,2015,1510,1,0.08
swedesboro borough,gloucester,2020,1570,16,1.02
tabernacle township,burlington,2015,5297,4,0.07
tabernacle township,burlington,2020,6157,23,0.37
tavistock borough,camden,2015,6,0,0.00
tavistock borough,camden,2020,6,1,16.67
teaneck township,bergen,2015,21614,20,0.09
teaneck township,bergen,2020,22086,173,0.78
tenafly borough,bergen,2015,8787,17,0.19
tenafly borough,bergen,2020,8661,241,2.78
teterboro borough,bergen,2015,53,0,0.00
teterboro borough,bergen,2020,49,1,2.04
tewksbury township,hunterdon,2015,4920,6,0.12
tewksbury township,hunterdon,2020,4419,50,1.13
tinton falls borough,monmouth,2015,11725,7,0.06
tinton falls borough,monmouth,2020,12388,65,0.52
toms river township,ocean,2015,61597,27,0.04
toms river township,ocean,2020,64822,291,0.45
totowa borough,passaic,2015,6392,1,0.02
totowa borough,passaic,2020,7197,44,0.61
trenton city,mercer,2015,29482,8,0.03
trenton city,mercer,2020,31840,69,0.22
tuckerton borough,ocean,2015,2256,2,0.07
tuckerton borough,ocean,2020,2475,9,0.36
union beach borough,monmouth,2015,3702,2,0.05
union beach borough,monmouth,2020,3875,12,0.31
union city city,hudson,2015,17479,5,0.03
union city city,hudson,2020,20593,54,0.26
union township,hunterdon,2015,3838,4,0.09
union township,hunterdon,2020,3365,26,0.77
union township,union,2015,34244,9,0.03
union township,union,2020,37148,109,0.29
upper deerfield township,cumberland,2015,5580,2,0.03
upper deerfield township,cumberland,2020,4844,9,0.19
upper freehold township,monmouth,2015,5221,3,0.07
upper freehold township,monmouth,2020,5338,42,0.79
upper pittsgrove township,salem,2015,2457,2,0.09
upper pittsgrove township,salem,2020,2506,11,0.44
upper saddle river borough,bergen,2015,5537,12,0.21
upper saddle river borough,bergen,2020,5797,123,2.12
upper township,cape may,2015,9243,9,0.10
upper township,cape may,2020,9527,39,0.41
ventnor city city,atlantic,2015,5786,5,0.08
ventnor city city,atlantic,2020,6068,31,0.51
vernon township,sussex,2015,16891,12,0.07
vernon township,sussex,2020,17451,67,0.38
verona township,essex,2015,8811,5,0.06
verona township,essex,2020,9179,81,0.88
victory gardens borough,morris,2015,764,0,0.01
victory gardens borough,morris,2020,867,2,0.23
vineland city,cumberland,2015,34378,14,0.04
vineland city,cumberland,2020,37321,102,0.27
voorhees township,camden,2015,18068,26,0.14
voorhees township,camden,2020,19384,241,1.24
waldwick borough,bergen,2015,6660,4,0.06
waldwick borough,bergen,2020,6463,28,0.43
wall township,monmouth,2015,18509,10,0.05
wall township,monmouth,2020,19821,119,0.60
wallington borough,bergen,2015,7119,3,0.04
wallington borough,bergen,2020,7339,27,0.37
walpack township,sussex,2015,5,0,0.00
walpack township,sussex,2020,8,1,12.50
wanaque borough,passaic,2015,7375,3,0.04
wanaque borough,passaic,2020,8215,32,0.39
wantage township,sussex,2015,8198,5,0.06
wantage township,sussex,2020,8443,27,0.32
warren township,somerset,2015,10844,29,0.27
warren township,somerset,2020,11357,258,2.27
washington borough,warren,2015,4183,4,0.08
washington borough,warren,2020,4638,17,0.37
washington township,bergen,2015,6483,6,0.09
washington township,bergen,2020,6674,59,0.88
washington township,burlington,2015,642,0,0.03
washington township,burlington,2020,499,2,0.40
washington township,gloucester,2015,31718,18,0.06
washington township,gloucester,2020,33559,142,0.42
washington township,morris,2015,13313,13,0.10
washington township,morris,2020,13124,96,0.73
washington township,warren,2015,5015,3,0.06
washington township,warren,2020,5262,15,0.29
watchung borough,somerset,2015,4166,20,0.47
watchung borough,somerset,2020,4082,105,2.57
waterford township,camden,2015,6977,5,0.06
waterford township,camden,2020,7941,17,0.21
wayne township,passaic,2015,34528,19,0.06
wayne township,passaic,2020,35517,232,0.65
weehawken township,hudson,2015,5957,7,0.12
weehawken township,hudson,2020,7680,84,1.09
wenonah borough,gloucester,2015,1616,1,0.03
wenonah borough,gloucester,2020,1593,8,0.50
west amwell township,hunterdon,2015,2305,3,0.12
west amwell township,hunterdon,2020,2373,21,0.88
west caldwell township,essex,2015,6833,5,0.07
west caldwell township,essex,2020,7859,70,0.89
west cape may borough,cape may,2015,652,1,0.08
west cape may borough,cape may,2020,789,9,1.14
west deptford township,gloucester,2015,14963,3,0.02
west deptford township,gloucester,2020,14484,44,0.30
west long branch borough,monmouth,2015,4810,7,0.15
west long branch borough,monmouth,2020,5048,54,1.07
west milford township,passaic,2015,18726,9,0.05
west milford township,passaic,2020,19828,67,0.34
west new york town,hudson,2015,15049,4,0.03
west new york town,hudson,2020,15432,94,0.61
west orange township,essex,2015,27101,21,0.08
west orange township,essex,2020,27309,254,0.93
west wildwood borough,cape may,2015,331,0,0.06
west wildwood borough,cape may,2020,313,6,1.92
west windsor township,mercer,2015,17832,53,0.30
west windsor township,mercer,2020,18347,508,2.77
westampton township,burlington,2015,6096,5,0.07
westampton township,burlington,2020,6395,22,0.34
westfield town,union,2015,19416,23,0.12
westfield town,union,2020,19514,268,1.37
westville borough,gloucester,2015,2659,1,0.03
westville borough,gloucester,2020,2545,5,0.20
westwood borough,bergen,2015,6877,11,0.16
westwood borough,bergen,2020,7258,105,1.45
weymouth township,atlantic,2015,2012,1,0.03
weymouth township,atlantic,2020,2456,5,0.20
wharton borough,morris,2015,3623,0,0.00
wharton borough,morris,2020,4081,17,0.42
white township,warren,2015,3516,1,0.02
white township,warren,2020,3418,8,0.23
wildwood city,cape may,2015,2840,2,0.06
wildwood city,cape may,2020,2382,48,2.02
wildwood crest borough,cape may,2015,2345,1,0.04
wildwood crest borough,cape may,2020,2610,29,1.11
willingboro township,burlington,2015,18547,10,0.05
willingboro township,burlington,2020,20513,41,0.20
winfield township,union,2015,970,1,0.05
winfield township,union,2020,1181,4,0.34
winslow township,camden,2015,24412,17,0.07
winslow township,camden,2020,24874,105,0.42
wood-ridge borough,bergen,2015,5230,6,0.11
wood-ridge borough,bergen,2020,6009,71,1.18
woodbine borough,cape may,2015,1159,1,0.10
woodbine borough,cape may,2020,1431,5,0.35
woodbridge township,middlesex,2015,57597,26,0.04
woodbridge township,middlesex,2020,59139,278,0.47
woodbury city,gloucester,2015,5726,5,0.09
woodbury city,gloucester,2020,5994,24,0.40
woodbury heights borough,gloucester,2015,2070,2,0.09
woodbury heights borough,gloucester,2020,2285,6,0.26
woodcliff lake borough,bergen,2015,4213,6,0.14
woodcliff lake borough,bergen,2020,4042,62,1.53
woodland park borough,passaic,2015,7417,4,0.06
woodland park borough,passaic,2020,7975,42,0.53
woodland township,burlington,2015,1020,0,0.03
woodland township,burlington,2020,1295,6,0.46
woodlynne borough,camden,2015,1086,1,0.10
woodlynne borough,camden,2020,1093,7,0.64
woodstown borough,salem,2015,2396,1,0.03
woodstown borough,salem,2020,2362,15,0.64
woolwich township,gloucester,2015,7378,4,0.05
woolwich township,gloucester,2020,7964,51,0.64
wrightstown borough,burlington,2015,404,0,0.10
wrightstown borough,burlington,2020,384,6,1.56
wyckoff township,bergen,2015,11639,9,0.08
wyckoff township,bergen,2020,11582,119,1.03
