Municipality,County,Municipality and County,Year,Total_MTCO2e
knowlton township,warren,Knowlton township Warren County,2015,31097
knowlton township,warren,Knowlton township Warren County,2020,25636
lacey township,ocean,Lacey township Ocean County,2015,227100
lacey township,ocean,Lacey township Ocean County,2020,145027
lafayette township,sussex,Lafayette township Sussex County,2015,24026
lafayette township,sussex,Lafayette township Sussex County,2020,26591
lake como borough,monmouth,Lake Como borough Monmouth County,2015,10223
lake como borough,monmouth,Lake Como borough Monmouth County,2020,10521
lakehurst borough,ocean,Lakehurst borough Ocean County,2015,33907
lakehurst borough,ocean,Lakehurst borough Ocean County,2020,35915
lakewood township,ocean,Lakewood township Ocean County,2015,666828
lakewood township,ocean,Lakewood township Ocean County,2020,713091
lambertville city,hunterdon,Lambertville city Hunterdon County,2015,52957
lambertville city,hunterdon,Lambertville city Hunterdon County,2020,32142
laurel springs borough,camden,Laurel Springs borough Camden County,2015,15801
laurel springs borough,camden,Laurel Springs borough Camden County,2020,15268
lavallette borough,ocean,Lavallette borough Ocean County,2015,19786
lavallette borough,ocean,Lavallette borough Ocean County,2020,12180
lawnside borough,camden,Lawnside borough Camden County,2015,31020
lawnside borough,camden,Lawnside borough Camden County,2020,35378
lawrence township,cumberland,Lawrence township Cumberland County,2015,22104
lawrence township,cumberland,Lawrence township Cumberland County,2020,25741
lawrence township,mercer,Lawrence township Mercer County,2015,389694
lawrence township,mercer,Lawrence township Mercer County,2020,404232
lebanon borough,hunterdon,Lebanon borough Hunterdon County,2015,23460
lebanon borough,hunterdon,Lebanon borough Hunterdon County,2020,30386
lebanon township,hunterdon,Lebanon township Hunterdon County,2015,51805
lebanon township,hunterdon,Lebanon township Hunterdon County,2020,47118
leonia borough,bergen,Leonia borough Bergen County,2015,57590
leonia borough,bergen,Leonia borough Bergen County,2020,54712
liberty township,warren,Liberty township Warren County,2015,20698
liberty township,warren,Liberty township Warren County,2020,20426
lincoln park borough,morris,Lincoln Park borough Morris County,2015,93284
lincoln park borough,morris,Lincoln Park borough Morris County,2020,93100
linden city,union,Linden city Union County,2015,4156993
linden city,union,Linden city Union County,2020,1905731
lindenwold borough,camden,Lindenwold borough Camden County,2015,217297
lindenwold borough,camden,Lindenwold borough Camden County,2020,176041
linwood city,atlantic,Linwood city Atlantic County,2015,67850
linwood city,atlantic,Linwood city Atlantic County,2020,54934
little egg harbor township,ocean,Little Egg Harbor township Ocean County,2015,100190
little egg harbor township,ocean,Little Egg Harbor township Ocean County,2020,108385
little falls township,passaic,Little Falls township Passaic County,2015,136405
little falls township,passaic,Little Falls township Passaic County,2020,146238
little ferry borough,bergen,Little Ferry borough Bergen County,2015,81630
little ferry borough,bergen,Little Ferry borough Bergen County,2020,88358
little silver borough,monmouth,Little Silver borough Monmouth County,2015,48400
little silver borough,monmouth,Little Silver borough Monmouth County,2020,51096
livingston township,essex,Livingston township Essex County,2015,321075
livingston township,essex,Livingston township Essex County,2020,315850
loch arbour village,monmouth,Loch Arbour village Monmouth County,2015,2137
loch arbour village,monmouth,Loch Arbour village Monmouth County,2020,2128
lodi borough,bergen,Lodi borough Bergen County,2015,139383
lodi borough,bergen,Lodi borough Bergen County,2020,160933
logan township,gloucester,Logan township Gloucester County,2015,322962
logan township,gloucester,Logan township Gloucester County,2020,184194
long beach township,ocean,Long Beach township Ocean County,2015,37631
long beach township,ocean,Long Beach township Ocean County,2020,72284
long branch city,monmouth,Long Branch city Monmouth County,2015,202733
long branch city,monmouth,Long Branch city Monmouth County,2020,166609
long hill township,morris,Long Hill township Morris County,2015,80154
long hill township,morris,Long Hill township Morris County,2020,81216
longport borough,atlantic,Longport borough Atlantic County,2015,16054
longport borough,atlantic,Longport borough Atlantic County,2020,14856
lopatcong township,warren,Lopatcong township Warren County,2015,62258
lopatcong township,warren,Lopatcong township Warren County,2020,67358
lower alloways creek township,salem,Lower Alloways Creek township Salem County,2015,28193
lower alloways creek township,salem,Lower Alloways Creek township Salem County,2020,20091
lower township,cape may,Lower township Cape May County,2015,145443
lower township,cape may,Lower township Cape May County,2020,138973
lumberton township,burlington,Lumberton township Burlington County,2015,101101
lumberton township,burlington,Lumberton township Burlington County,2020,103957
lyndhurst township,bergen,Lyndhurst township Bergen County,2015,191059
lyndhurst township,bergen,Lyndhurst township Bergen County,2020,216033
madison borough,morris,Madison borough Morris County,2015,122235
madison borough,morris,Madison borough Morris County,2020,128261
magnolia borough,camden,Magnolia borough Camden County,2015,36939
magnolia borough,camden,Magnolia borough Camden County,2020,37659
mahwah township,bergen,Mahwah township Bergen County,2015,344435
mahwah township,bergen,Mahwah township Bergen County,2020,302726
manalapan township,monmouth,Manalapan township Monmouth County,2015,293352
manalapan township,monmouth,Manalapan township Monmouth County,2020,277370
manasquan borough,monmouth,Manasquan borough Monmouth County,2015,48798
manasquan borough,monmouth,Manasquan borough Monmouth County,2020,47100
manchester township,ocean,Manchester township Ocean County,2015,253852
manchester township,ocean,Manchester township Ocean County,2020,310160
mannington township,salem,Mannington township Salem County,2015,48832
mannington township,salem,Mannington township Salem County,2020,40070
mansfield township,burlington,Mansfield township Burlington County,2015,83826
mansfield township,burlington,Mansfield township Burlington County,2020,77965
mansfield township,warren,Mansfield township Warren County,2015,64832
mansfield township,warren,Mansfield township Warren County,2020,70924
mantoloking borough,ocean,Mantoloking borough Ocean County,2015,9697
mantoloking borough,ocean,Mantoloking borough Ocean County,2020,14803
mantua township,gloucester,Mantua township Gloucester County,2015,141917
mantua township,gloucester,Mantua township Gloucester County,2020,137352
manville borough,somerset,Manville borough Somerset County,2015,59038
manville borough,somerset,Manville borough Somerset County,2020,68280
maple shade township,burlington,Maple Shade township Burlington County,2015,129165
maple shade township,burlington,Maple Shade township Burlington County,2020,135428
maplewood township,essex,Maplewood township Essex County,2015,161192
maplewood township,essex,Maplewood township Essex County,2020,158657
margate city city,atlantic,Margate City city Atlantic County,2015,58600
margate city city,atlantic,Margate City city Atlantic County,2020,51089
marlboro township,monmouth,Marlboro township Monmouth County,2015,303385
marlboro township,monmouth,Marlboro township Monmouth County,2020,324391
matawan borough,monmouth,Matawan borough Monmouth County,2015,79082
matawan borough,monmouth,Matawan borough Monmouth County,2020,78574
maurice river township,cumberland,Maurice River township Cumberland County,2015,57699
maurice river township,cumberland,Maurice River township Cumberland County,2020,58231
maywood borough,bergen,Maywood borough Bergen County,2015,77239
maywood borough,bergen,Maywood borough Bergen County,2020,77456
medford lakes borough,burlington,Medford Lakes borough Burlington County,2015,64267
medford lakes borough,burlington,Medford Lakes borough Burlington County,2020,57950
medford township,burlington,Medford township Burlington County,2015,156485
medford township,burlington,Medford township Burlington County,2020,181714
mendham borough,morris,Mendham borough Morris County,2015,44708
mendham borough,morris,Mendham borough Morris County,2020,51346
mendham township,morris,Mendham township Morris County,2015,58679
mendham township,morris,Mendham township Morris County,2020,50168
merchantville borough,camden,Merchantville borough Camden County,2015,23780
merchantville borough,camden,Merchantville borough Camden County,2020,23880
metuchen borough,middlesex,Metuchen borough Middlesex County,2015,107399
metuchen borough,middlesex,Metuchen borough Middlesex County,2020,150574
middle township,cape may,Middle township Cape May County,2015,232171
middle township,cape may,Middle township Cape May County,2020,254385
middlesex borough,middlesex,Middlesex borough Middlesex County,2015,119343
middlesex borough,middlesex,Middlesex borough Middlesex County,2020,141440
middletown township,monmouth,Middletown township Monmouth County,2015,483014
middletown township,monmouth,Middletown township Monmouth County,2020,396527
midland park borough,bergen,Midland Park borough Bergen County,2015,63350
midland park borough,bergen,Midland Park borough Bergen County,2020,69478
milford borough,hunterdon,Milford borough Hunterdon County,2015,12315
milford borough,hunterdon,Milford borough Hunterdon County,2020,16193
millburn township,essex,Millburn township Essex County,2015,255210
millburn township,essex,Millburn township Essex County,2020,244593
millstone borough,somerset,Millstone borough Somerset County,2015,2434
millstone borough,somerset,Millstone borough Somerset County,2020,2566
millstone township,monmouth,Millstone township Monmouth County,2015,94153
millstone township,monmouth,Millstone township Monmouth County,2020,79258
milltown borough,middlesex,Milltown borough Middlesex County,2015,37346
milltown borough,middlesex,Milltown borough Middlesex County,2020,55824
millville city,cumberland,Millville city Cumberland County,2015,445080
millville city,cumberland,Millville city Cumberland County,2020,421294
mine hill township,morris,Mine Hill township Morris County,2015,22463
mine hill township,morris,Mine Hill township Morris County,2020,23955
monmouth beach borough,monmouth,Monmouth Beach borough Monmouth County,2015,27425
monmouth beach borough,monmouth,Monmouth Beach borough Monmouth County,2020,29358
monroe township,gloucester,Monroe township Gloucester County,2015,311191
monroe township,gloucester,Monroe township Gloucester County,2020,290438
monroe township,middlesex,Monroe township Middlesex County,2015,351313
monroe township,middlesex,Monroe township Middlesex County,2020,391221
montague township,sussex,Montague township Sussex County,2015,23557
montague township,sussex,Montague township Sussex County,2020,19467
montclair township,essex,Montclair township Essex County,2015,344252
montclair township,essex,Montclair township Essex County,2020,336546
montgomery township,somerset,Montgomery township Somerset County,2015,203701
montgomery township,somerset,Montgomery township Somerset County,2020,166764
montvale borough,bergen,Montvale borough Bergen County,2015,114260
montvale borough,bergen,Montvale borough Bergen County,2020,94825
montville township,morris,Montville township Morris County,2015,223191
montville township,morris,Montville township Morris County,2020,235383
moonachie borough,bergen,Moonachie borough Bergen County,2015,84123
moonachie borough,bergen,Moonachie borough Bergen County,2020,95923
moorestown township,burlington,Moorestown township Burlington County,2015,287508
moorestown township,burlington,Moorestown township Burlington County,2020,271002
morris plains borough,morris,Morris Plains borough Morris County,2015,87215
morris plains borough,morris,Morris Plains borough Morris County,2020,88874
morris township,morris,Morris township Morris County,2015,229615
morris township,morris,Morris township Morris County,2020,196788
morristown town,morris,Morristown Town Morris County,2015,305057
morristown town,morris,Morristown Town Morris County,2020,344833
mount arlington borough,morris,Mount Arlington borough Morris County,2015,44006
mount arlington borough,morris,Mount Arlington borough Morris County,2020,49582
mount ephraim borough,camden,Mount Ephraim borough Camden County,2015,28136
mount ephraim borough,camden,Mount Ephraim borough Camden County,2020,29691
mount holly township,burlington,Mount Holly township Burlington County,2015,90641
mount holly township,burlington,Mount Holly township Burlington County,2020,97458
mount laurel township,burlington,Mount Laurel township Burlington County,2015,432913
mount laurel township,burlington,Mount Laurel township Burlington County,2020,448174
mount olive township,morris,Mount Olive township Morris County,2015,248989
mount olive township,morris,Mount Olive township Morris County,2020,286924
mountain lakes borough,morris,Mountain Lakes borough Morris County,2015,49722
mountain lakes borough,morris,Mountain Lakes borough Morris County,2020,49654
mountainside borough,union,Mountainside borough Union County,2015,73550
mountainside borough,union,Mountainside borough Union County,2020,102997
mullica township,atlantic,Mullica township Atlantic County,2015,93202
mullica township,atlantic,Mullica township Atlantic County,2020,93291
national park borough,gloucester,National Park borough Gloucester County,2015,16343
national park borough,gloucester,National Park borough Gloucester County,2020,17055
neptune city borough,monmouth,Neptune City borough Monmouth County,2015,118677
neptune city borough,monmouth,Neptune City borough Monmouth County,2020,39687
neptune township,monmouth,Neptune township Monmouth County,2015,151313
neptune township,monmouth,Neptune township Monmouth County,2020,246847
netcong borough,morris,Netcong borough Morris County,2015,31041
netcong borough,morris,Netcong borough Morris County,2020,38480
new brunswick city,middlesex,New Brunswick city Middlesex County,2015,591815
new brunswick city,middlesex,New Brunswick city Middlesex County,2020,582521
new hanover township,burlington,New Hanover township Burlington County,2015,116158
new hanover township,burlington,New Hanover township Burlington County,2020,110873
new milford borough,bergen,New Milford borough Bergen County,2015,95333
new milford borough,bergen,New Milford borough Bergen County,2020,103414
new providence borough,union,New Providence borough Union County,2015,110537
new providence borough,union,New Providence borough Union County,2020,117149
newark city,essex,Newark city Essex County,2015,2960405
newark city,essex,Newark city Essex County,2020,2684744
newfield borough,gloucester,Newfield borough Gloucester County,2015,20077
newfield borough,gloucester,Newfield borough Gloucester County,2020,19598
newton town,sussex,Newton town Sussex County,2015,74636
newton town,sussex,Newton town Sussex County,2020,92066
north arlington borough,bergen,North Arlington borough Bergen County,2015,89846
north arlington borough,bergen,North Arlington borough Bergen County,2020,100472
north bergen township,hudson,North Bergen township Hudson County,2015,458699
north bergen township,hudson,North Bergen township Hudson County,2020,378573
north brunswick township,middlesex,North Brunswick township Middlesex County,2015,339291
north brunswick township,middlesex,North Brunswick township Middlesex County,2020,355511
north caldwell borough,essex,North Caldwell borough Essex County,2015,49061
north caldwell borough,essex,North Caldwell borough Essex County,2020,45351
north haledon borough,passaic,North Haledon borough Passaic County,2015,56518
north haledon borough,passaic,North Haledon borough Passaic County,2020,59349
north hanover township,burlington,North Hanover township Burlington County,2015,35709
north hanover township,burlington,North Hanover township Burlington County,2020,34963
north plainfield borough,somerset,North Plainfield borough Somerset County,2015,109099
north plainfield borough,somerset,North Plainfield borough Somerset County,2020,128589
north wildwood city,cape may,North Wildwood city Cape May County,2015,38425
north wildwood city,cape may,North Wildwood city Cape May County,2020,34505
northfield city,atlantic,Northfield city Atlantic County,2015,86494
northfield city,atlantic,Northfield city Atlantic County,2020,75458
northvale borough,bergen,Northvale borough Bergen County,2015,42300
northvale borough,bergen,Northvale borough Bergen County,2020,46562
norwood borough,bergen,Norwood borough Bergen County,2015,46533
norwood borough,bergen,Norwood borough Bergen County,2020,40470
nutley township,essex,Nutley township Essex County,2015,226755
nutley township,essex,Nutley township Essex County,2020,227968
oakland borough,bergen,Oakland borough Bergen County,2015,127904
oakland borough,bergen,Oakland borough Bergen County,2020,136322
oaklyn borough,camden,Oaklyn borough Camden County,2015,22441
oaklyn borough,camden,Oaklyn borough Camden County,2020,23791
ocean city city,cape may,Ocean City city Cape May County,2015,143787
ocean city city,cape may,Ocean City city Cape May County,2020,119229
ocean gate borough,ocean,Ocean Gate borough Ocean County,2015,11253
ocean gate borough,ocean,Ocean Gate borough Ocean County,2020,11229
ocean township,monmouth,Ocean township Monmouth County,2015,214360
ocean township,monmouth,Ocean township Monmouth County,2020,239596
ocean township,ocean,Ocean township Ocean County,2015,61408
ocean township,ocean,Ocean township Ocean County,2020,60532
oceanport borough,monmouth,Oceanport borough Monmouth County,2015,50720
oceanport borough,monmouth,Oceanport borough Monmouth County,2020,65338
ogdensburg borough,sussex,Ogdensburg borough Sussex County,2015,16325
ogdensburg borough,sussex,Ogdensburg borough Sussex County,2020,20340
old bridge township,middlesex,Old Bridge township Middlesex County,2015,413805
old bridge township,middlesex,Old Bridge township Middlesex County,2020,463305
old tappan borough,bergen,Old Tappan borough Bergen County,2015,48396
old tappan borough,bergen,Old Tappan borough Bergen County,2020,40338
oldmans township,salem,Oldmans township Salem County,2015,260494
oldmans township,salem,Oldmans township Salem County,2020,179072
oradell borough,bergen,Oradell borough Bergen County,2015,67204
oradell borough,bergen,Oradell borough Bergen County,2020,69932
oxford township,warren,Oxford township Warren County,2015,21696
oxford township,warren,Oxford township Warren County,2020,26677
palisades park borough,bergen,Palisades Park borough Bergen County,2015,98739
palisades park borough,bergen,Palisades Park borough Bergen County,2020,115888
palmyra borough,burlington,Palmyra borough Burlington County,2015,46714
palmyra borough,burlington,Palmyra borough Burlington County,2020,45255
paramus borough,bergen,Paramus borough Bergen County,2015,488672
paramus borough,bergen,Paramus borough Bergen County,2020,539318
park ridge borough,bergen,Park Ridge borough Bergen County,2015,52046
park ridge borough,bergen,Park Ridge borough Bergen County,2020,52237
parsippany-troy hills township,morris,Parsippany-Troy Hills township Morris County,2015,662845
parsippany-troy hills township,morris,Parsippany-Troy Hills township Morris County,2020,681708
passaic city,passaic,Passaic city Passaic County,2015,318907
passaic city,passaic,Passaic city Passaic County,2020,338515
paterson city,passaic,Paterson city Passaic County,2015,840929
paterson city,passaic,Paterson city Passaic County,2020,903060
paulsboro borough,gloucester,Paulsboro borough Gloucester County,2015,573965
paulsboro borough,gloucester,Paulsboro borough Gloucester County,2020,318376
peapack and gladstone borough,somerset,Peapack and Gladstone borough Somerset County,2015,35288
peapack and gladstone borough,somerset,Peapack and Gladstone borough Somerset County,2020,31750
pemberton borough,burlington,Pemberton borough Burlington County,2015,8893
pemberton borough,burlington,Pemberton borough Burlington County,2020,10915
pemberton township,burlington,Pemberton township Burlington County,2015,187105
pemberton township,burlington,Pemberton township Burlington County,2020,184155
pennington borough,mercer,Pennington borough Mercer County,2015,28034
pennington borough,mercer,Pennington borough Mercer County,2020,64081
penns grove borough,salem,Penns Grove borough Salem County,2015,36094
penns grove borough,salem,Penns Grove borough Salem County,2020,28930
pennsauken township,camden,Pennsauken township Camden County,2015,360263
pennsauken township,camden,Pennsauken township Camden County,2020,345526
pennsville township,salem,Pennsville township Salem County,2015,189446
pennsville township,salem,Pennsville township Salem County,2020,115790
pequannock township,morris,Pequannock township Morris County,2015,148796
pequannock township,morris,Pequannock township Morris County,2020,149170
perth amboy city,middlesex,Perth Amboy city Middlesex County,2015,665234
perth amboy city,middlesex,Perth Amboy city Middlesex County,2020,521505
phillipsburg town,warren,Phillipsburg town Warren County,2015,130832
phillipsburg town,warren,Phillipsburg town Warren County,2020,169563
pilesgrove township,salem,Pilesgrove township Salem County,2015,56614
pilesgrove township,salem,Pilesgrove township Salem County,2020,59767
pine beach borough,ocean,Pine Beach borough Ocean County,2015,12030
pine beach borough,ocean,Pine Beach borough Ocean County,2020,79671
pine hill borough,camden,Pine Hill borough Camden County,2015,55676
pine hill borough,camden,Pine Hill borough Camden County,2020,55129
pine valley borough,camden,Pine Valley borough Camden County,2015,1159
pine valley borough,camden,Pine Valley borough Camden County,2020,1184
piscataway township,middlesex,Piscataway township Middlesex County,2015,742466
piscataway township,middlesex,Piscataway township Middlesex County,2020,783107
pitman borough,gloucester,Pitman borough Gloucester County,2015,69001
pitman borough,gloucester,Pitman borough Gloucester County,2020,63373
pittsgrove township,salem,Pittsgrove township Salem County,2015,79126
pittsgrove township,salem,Pittsgrove township Salem County,2020,72375
plainfield city,union,Plainfield city Union County,2015,253928
plainfield city,union,Plainfield city Union County,2020,292655
plainsboro township,middlesex,Plainsboro township Middlesex County,2015,307990
plainsboro township,middlesex,Plainsboro township Middlesex County,2020,219219
pleasantville city,atlantic,Pleasantville city Atlantic County,2015,140462
pleasantville city,atlantic,Pleasantville city Atlantic County,2020,148163
plumsted township,ocean,Plumsted township Ocean County,2015,61195
plumsted township,ocean,Plumsted township Ocean County,2020,55667
pohatcong township,warren,Pohatcong township Warren County,2015,34425
pohatcong township,warren,Pohatcong township Warren County,2020,41369
point pleasant beach borough,ocean,Point Pleasant Beach borough Ocean County,2015,49511
point pleasant beach borough,ocean,Point Pleasant Beach borough Ocean County,2020,53512
point pleasant borough,ocean,Point Pleasant borough Ocean County,2015,118986
point pleasant borough,ocean,Point Pleasant borough Ocean County,2020,123514
pompton lakes borough,passaic,Pompton Lakes borough Passaic County,2015,79607
pompton lakes borough,passaic,Pompton Lakes borough Passaic County,2020,82562
port republic city,atlantic,Port Republic city Atlantic County,2015,29048
port republic city,atlantic,Port Republic city Atlantic County,2020,32146
princeton,mercer,Princeton Mercer County,2015,387433
princeton,mercer,Princeton Mercer County,2020,338129
prospect park borough,passaic,Prospect Park borough Passaic County,2015,24112
prospect park borough,passaic,Prospect Park borough Passaic County,2020,25434
quinton township,salem,Quinton township Salem County,2015,33566
quinton township,salem,Quinton township Salem County,2020,29032
rahway city,union,Rahway city Union County,2015,210423
rahway city,union,Rahway city Union County,2020,408800
ramsey borough,bergen,Ramsey borough Bergen County,2015,149021
ramsey borough,bergen,Ramsey borough Bergen County,2020,154343
randolph township,morris,Randolph township Morris County,2015,219500
randolph township,morris,Randolph township Morris County,2020,237109
raritan borough,somerset,Raritan borough Somerset County,2015,179983
raritan borough,somerset,Raritan borough Somerset County,2020,127621
raritan township,hunterdon,Raritan township Hunterdon County,2015,175230
raritan township,hunterdon,Raritan township Hunterdon County,2020,232374
readington township,hunterdon,Readington township Hunterdon County,2015,165793
readington township,hunterdon,Readington township Hunterdon County,2020,150496
red bank borough,monmouth,Red Bank borough Monmouth County,2015,143587
red bank borough,monmouth,Red Bank borough Monmouth County,2020,160071
ridgefield borough,bergen,Ridgefield borough Bergen County,2015,2532765
ridgefield borough,bergen,Ridgefield borough Bergen County,2020,889473
ridgefield park village,bergen,Ridgefield Park village Bergen County,2015,87317
ridgefield park village,bergen,Ridgefield Park village Bergen County,2020,93870
ridgewood village,bergen,Ridgewood village Bergen County,2015,224996
ridgewood village,bergen,Ridgewood village Bergen County,2020,216381
ringwood borough,passaic,Ringwood borough Passaic County,2015,81475
ringwood borough,passaic,Ringwood borough Passaic County,2020,83387
river edge borough,bergen,River Edge borough Bergen County,2015,69684
river edge borough,bergen,River Edge borough Bergen County,2020,78509
river vale township,bergen,River Vale township Bergen County,2015,69212
river vale township,bergen,River Vale township Bergen County,2020,67858
riverdale borough,morris,Riverdale borough Morris County,2015,57887
riverdale borough,morris,Riverdale borough Morris County,2020,59010
riverside township,burlington,Riverside township Burlington County,2015,46836
riverside township,burlington,Riverside township Burlington County,2020,43248
riverton borough,burlington,Riverton borough Burlington County,2015,18288
riverton borough,burlington,Riverton borough Burlington County,2020,17803
robbinsville township,mercer,Robbinsville township Mercer County,2015,128056
robbinsville township,mercer,Robbinsville township Mercer County,2020,150707
rochelle park township,bergen,Rochelle Park township Bergen County,2015,64686
rochelle park township,bergen,Rochelle Park township Bergen County,2020,71252
rockaway borough,morris,Rockaway borough Morris County,2015,74887
rockaway borough,morris,Rockaway borough Morris County,2020,97553
rockaway township,morris,Rockaway township Morris County,2015,273658
rockaway township,morris,Rockaway township Morris County,2020,286157
rockleigh borough,bergen,Rockleigh borough Bergen County,2015,23467
rockleigh borough,bergen,Rockleigh borough Bergen County,2020,17899
rocky hill borough,somerset,Rocky Hill borough Somerset County,2015,7866
rocky hill borough,somerset,Rocky Hill borough Somerset County,2020,5718
roosevelt borough,monmouth,Roosevelt borough Monmouth County,2015,6258
roosevelt borough,monmouth,Roosevelt borough Monmouth County,2020,5606
roseland borough,essex,Roseland borough Essex County,2015,105792
roseland borough,essex,Roseland borough Essex County,2020,99931
roselle borough,union,Roselle borough Union County,2015,104171
roselle borough,union,Roselle borough Union County,2020,143733
roselle park borough,union,Roselle Park borough Union County,2015,59104
roselle park borough,union,Roselle Park borough Union County,2020,83069
roxbury township,morris,Roxbury township Morris County,2015,212799
roxbury township,morris,Roxbury township Morris County,2020,231611
rumson borough,monmouth,Rumson borough Monmouth County,2015,58656
rumson borough,monmouth,Rumson borough Monmouth County,2020,59767
runnemede borough,camden,Runnemede borough Camden County,2015,79645
runnemede borough,camden,Runnemede borough Camden County,2020,80441
rutherford borough,bergen,Rutherford borough Bergen County,2015,140743
rutherford borough,bergen,Rutherford borough Bergen County,2020,145182
saddle brook township,bergen,Saddle Brook township Bergen County,2015,134166
saddle brook township,bergen,Saddle Brook township Bergen County,2020,151521
saddle river borough,bergen,Saddle River borough Bergen County,2015,60482
saddle river borough,bergen,Saddle River borough Bergen County,2020,63609
salem city,salem,Salem city Salem County,2015,115873
salem city,salem,Salem city Salem County,2020,70696
sandyston township,sussex,Sandyston township Sussex County,2015,19375
sandyston township,sussex,Sandyston township Sussex County,2020,13937
sayreville borough,middlesex,Sayreville borough Middlesex County,2015,587479
sayreville borough,middlesex,Sayreville borough Middlesex County,2020,637028
scotch plains township,union,Scotch Plains township Union County,2015,153254
scotch plains township,union,Scotch Plains township Union County,2020,192753
sea bright borough,monmouth,Sea Bright borough Monmouth County,2015,12380
sea bright borough,monmouth,Sea Bright borough Monmouth County,2020,14711
sea girt borough,monmouth,Sea Girt borough Monmouth County,2015,22751
sea girt borough,monmouth,Sea Girt borough Monmouth County,2020,21236
sea isle city city,cape may,Sea Isle City city Cape May County,2015,34265
sea isle city city,cape may,Sea Isle City city Cape May County,2020,31978
seaside heights borough,ocean,Seaside Heights borough Ocean County,2015,7135
seaside heights borough,ocean,Seaside Heights borough Ocean County,2020,6427
seaside park borough,ocean,Seaside Park borough Ocean County,2015,17089
seaside park borough,ocean,Seaside Park borough Ocean County,2020,15316
secaucus town,hudson,Secaucus town Hudson County,2015,516258
secaucus town,hudson,Secaucus town Hudson County,2020,473520
shamong township,burlington,Shamong township Burlington County,2015,45742
shamong township,burlington,Shamong township Burlington County,2020,43723
shiloh borough,cumberland,Shiloh borough Cumberland County,2015,10697
shiloh borough,cumberland,Shiloh borough Cumberland County,2020,10983
ship bottom borough,ocean,Ship Bottom borough Ocean County,2015,16130
ship bottom borough,ocean,Ship Bottom borough Ocean County,2020,16985
shrewsbury borough,monmouth,Shrewsbury borough Monmouth County,2015,32994
shrewsbury borough,monmouth,Shrewsbury borough Monmouth County,2020,65774
shrewsbury township,monmouth,Shrewsbury township Monmouth County,2015,30028
shrewsbury township,monmouth,Shrewsbury township Monmouth County,2020,10531
somerdale borough,camden,Somerdale borough Camden County,2015,50122
somerdale borough,camden,Somerdale borough Camden County,2020,48416
somers point city,atlantic,Somers Point city Atlantic County,2015,125837
somers point city,atlantic,Somers Point city Atlantic County,2020,117863
somerville borough,somerset,Somerville borough Somerset County,2015,144295
somerville borough,somerset,Somerville borough Somerset County,2020,155691
south amboy city,middlesex,South Amboy city Middlesex County,2015,58939
south amboy city,middlesex,South Amboy city Middlesex County,2020,63751
south bound brook borough,somerset,South Bound Brook borough Somerset County,2015,21940
south bound brook borough,somerset,South Bound Brook borough Somerset County,2020,24222
south brunswick township,middlesex,South Brunswick township Middlesex County,2015,552876
south brunswick township,middlesex,South Brunswick township Middlesex County,2020,538209
south hackensack township,bergen,South Hackensack township Bergen County,2015,40496
south hackensack township,bergen,South Hackensack township Bergen County,2020,28421
south harrison township,gloucester,South Harrison township Gloucester County,2015,17930
south harrison township,gloucester,South Harrison township Gloucester County,2020,16980
south orange village township,essex,South Orange Village township Essex County,2015,149596
south orange village township,essex,South Orange Village township Essex County,2020,132590
south plainfield borough,middlesex,South Plainfield borough Middlesex County,2015,306695
south plainfield borough,middlesex,South Plainfield borough Middlesex County,2020,326232
south river borough,middlesex,South River borough Middlesex County,2015,76567
south river borough,middlesex,South River borough Middlesex County,2020,88839
south toms river borough,ocean,South Toms River borough Ocean County,2015,35051
south toms river borough,ocean,South Toms River borough Ocean County,2020,20141
southampton township,burlington,Southampton township Burlington County,2015,77249
southampton township,burlington,Southampton township Burlington County,2020,76499
sparta township,sussex,Sparta township Sussex County,2015,139934
sparta township,sussex,Sparta township Sussex County,2020,145565
spotswood borough,middlesex,Spotswood borough Middlesex County,2015,81900
spotswood borough,middlesex,Spotswood borough Middlesex County,2020,77528
spring lake borough,monmouth,Spring Lake borough Monmouth County,2015,33145
spring lake borough,monmouth,Spring Lake borough Monmouth County,2020,30035
spring lake heights borough,monmouth,Spring Lake Heights borough Monmouth County,2015,35497
spring lake heights borough,monmouth,Spring Lake Heights borough Monmouth County,2020,35344
springfield township,burlington,Springfield township Burlington County,2015,31267
springfield township,burlington,Springfield township Burlington County,2020,31658
springfield township,union,Springfield township Union County,2015,156213
springfield township,union,Springfield township Union County,2020,169870
stafford township,ocean,Stafford township Ocean County,2015,206547
stafford township,ocean,Stafford township Ocean County,2020,151082
stanhope borough,sussex,Stanhope borough Sussex County,2015,29142
stanhope borough,sussex,Stanhope borough Sussex County,2020,22609
stillwater township,sussex,Stillwater township Sussex County,2015,35410
stillwater township,sussex,Stillwater township Sussex County,2020,31857
stockton borough,hunterdon,Stockton borough Hunterdon County,2015,5832
stockton borough,hunterdon,Stockton borough Hunterdon County,2020,4412
stone harbor borough,cape may,Stone Harbor borough Cape May County,2015,19503
stone harbor borough,cape may,Stone Harbor borough Cape May County,2020,18873
stow creek township,cumberland,Stow Creek township Cumberland County,2015,9057
stow creek township,cumberland,Stow Creek township Cumberland County,2020,8232
stratford borough,camden,Stratford borough Camden County,2015,62998
stratford borough,camden,Stratford borough Camden County,2020,52097
summit city,union,Summit city Union County,2015,268720
summit city,union,Summit city Union County,2020,282433
surf city borough,ocean,Surf City borough Ocean County,2015,12277
