Municipality,County,Municipality and County,Year,Total_MTCO2e
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2015,"11,080"
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2020,"10,969"
Hampton township,Sussex,"Hampton township, Sussex County",2015,"45,328"
Hampton township,Sussex,"Hampton township, Sussex County",2020,"43,397"
Hanover township,Morris,"Hanover township, Morris County",2015,"242,681"
Hanover township,Morris,"Hanover township, Morris County",2020,"257,989"
Harding township,Morris,"Harding township, Morris County",2015,"47,580"
Harding township,Morris,"Harding township, Morris County",2020,"44,715"
Hardwick township,Warren,"Hardwick township, Warren County",2015,"25,523"
Hardwick township,Warren,"Hardwick township, Warren County",2020,"9,883"
Hardyston township,Sussex,"Hardyston township, Sussex County",2015,"62,358"
Hardyston township,Sussex,"Hardyston township, Sussex County",2020,"67,251"
Harmony township,Warren,"Harmony township, Warren County",2015,"20,606"
Harmony township,Warren,"Harmony township, Warren County",2020,"22,494"
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2015,"34,138"
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2020,"34,622"
Harrison town,Hudson,"Harrison town, Hudson County",2015,"108,976"
Harrison town,Hudson,"Harrison town, Hudson County",2020,"90,275"
Harrison township,Gloucester,"Harrison township, Gloucester County",2015,"108,468"
Harrison township,Gloucester,"Harrison township, Gloucester County",2020,"133,790"
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2015,"7,699"
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2020,"51,011"
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2015,"80,164"
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2020,"86,902"
Haworth borough,Bergen,"Haworth borough, Bergen County",2015,"50,226"
Haworth borough,Bergen,"Haworth borough, Bergen County",2020,"50,310"
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2015,"137,838"
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2020,"144,440"
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2015,"130,668"
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2020,"120,486"
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2015,"11,983"
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2020,"13,350"
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2015,"32,470"
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2020,"69,002"
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2015,"80,476"
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2020,"85,493"
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2015,"27,751"
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2020,"30,270"
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2015,"50,179"
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2020,"47,318"
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2015,"295,299"
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2020,"303,882"
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2015,"71,862"
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2020,"75,590"
Hillside township,Union,"Hillside township, Union County",2015,"142,638"
Hillside township,Union,"Hillside township, Union County",2020,"267,932"
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2015,"12,637"
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2020,"12,477"
Hoboken city,Hudson,"Hoboken city, Hudson County",2015,"340,165"
Hoboken city,Hudson,"Hoboken city, Hudson County",2020,"272,009"
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2015,"35,530"
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2020,"33,819"
Holland township,Hunterdon,"Holland township, Hunterdon County",2015,"40,904"
Holland township,Hunterdon,"Holland township, Hunterdon County",2020,"38,550"
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2015,"169,849"
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2020,"189,061"
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2015,"92,768"
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2020,"77,594"
Hope township,Warren,"Hope township, Warren County",2015,"20,743"
Hope township,Warren,"Hope township, Warren County",2020,"18,915"
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2015,"20,033"
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2020,"25,376"
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2015,"19,289"
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2020,"20,544"
Hopewell township,Mercer,"Hopewell township, Mercer County",2015,"199,984"
Hopewell township,Mercer,"Hopewell township, Mercer County",2020,"233,862"
Howell township,Monmouth,"Howell township, Monmouth County",2015,"381,843"
Howell township,Monmouth,"Howell township, Monmouth County",2020,"395,412"
Independence township,Warren,"Independence township, Warren County",2015,"36,957"
Independence township,Warren,"Independence township, Warren County",2020,"35,048"
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2015,"6,138"
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2020,"5,541"
Irvington township,Essex,"Irvington township, Essex County",2015,"273,014"
Irvington township,Essex,"Irvington township, Essex County",2020,"279,782"
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2015,"68,919"
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2020,"10,832"
Jackson township,Ocean,"Jackson township, Ocean County",2015,"325,339"
Jackson township,Ocean,"Jackson township, Ocean County",2020,"360,928"
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2015,"43,491"
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2020,"42,975"
Jefferson township,Morris,"Jefferson township, Morris County",2015,"160,664"
Jefferson township,Morris,"Jefferson township, Morris County",2020,"166,887"
Jersey City city ,Hudson,"Jersey City city , Hudson County",2015,"2,190,477"
Jersey City city ,Hudson,"Jersey City city , Hudson County",2020,"1,545,865"
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2015,"47,887"
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2020,"84,323"
Kearny town,Hudson,"Kearny town, Hudson County",2015,"399,752"
Kearny town,Hudson,"Kearny town, Hudson County",2020,"345,885"
Kenilworth borough,Union,"Kenilworth borough, Union County",2015,"123,102"
Kenilworth borough,Union,"Kenilworth borough, Union County",2020,"285,673"
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2015,"50,420"
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2020,"58,521"
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2015,"35,550"
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2020,"30,107"
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2015,"68,721"
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2020,"84,652"
Knowlton township,Warren,"Knowlton township, Warren County",2015,"31,097"
Knowlton township,Warren,"Knowlton township, Warren County",2020,"25,636"
Lacey township,Ocean,"Lacey township, Ocean County",2015,"227,100"
Lacey township,Ocean,"Lacey township, Ocean County",2020,"145,027"
Lafayette township,Sussex,"Lafayette township, Sussex County",2015,"24,026"
Lafayette township,Sussex,"Lafayette township, Sussex County",2020,"26,591"
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2015,"10,223"
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2020,"10,521"
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2015,"33,907"
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2020,"35,915"
Lakewood township,Ocean,"Lakewood township, Ocean County",2015,"666,828"
Lakewood township,Ocean,"Lakewood township, Ocean County",2020,"713,091"
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2015,"52,957"
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2020,"32,142"
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2015,"15,801"
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2020,"15,268"
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2015,"19,786"
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2020,"12,180"
Lawnside borough,Camden,"Lawnside borough, Camden County",2015,"31,020"
Lawnside borough,Camden,"Lawnside borough, Camden County",2020,"35,378"
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2015,"22,104"
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2020,"25,741"
Lawrence township,Mercer,"Lawrence township, Mercer County",2015,"389,694"
Lawrence township,Mercer,"Lawrence township, Mercer County",2020,"404,232"
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2015,"23,460"
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2020,"30,386"
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2015,"51,805"
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2020,"47,118"
Leonia borough,Bergen,"Leonia borough, Bergen County",2015,"57,590"
Leonia borough,Bergen,"Leonia borough, Bergen County",2020,"54,712"
Liberty township,Warren,"Liberty township, Warren County",2015,"20,698"
Liberty township,Warren,"Liberty township, Warren County",2020,"20,426"
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2015,"93,284"
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2020,"93,100"
Linden city,Union,"Linden city, Union County",2015,"4,156,993"
Linden city,Union,"Linden city, Union County",2020,"1,905,731"
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2015,"217,297"
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2020,"176,041"
Linwood city,Atlantic,"Linwood city, Atlantic County",2015,"67,850"
Linwood city,Atlantic,"Linwood city, Atlantic County",2020,"54,934"
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2015,"100,190"
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2020,"108,385"
Little Falls township,Passaic,"Little Falls township, Passaic County",2015,"136,405"
Little Falls township,Passaic,"Little Falls township, Passaic County",2020,"146,238"
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2015,"81,630"
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2020,"88,358"
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2015,"48,400"
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2020,"51,096"
Livingston township,Essex,"Livingston township, Essex County",2015,"321,075"
Livingston township,Essex,"Livingston township, Essex County",2020,"315,850"
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2015,"2,137"
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2020,"2,128"
Lodi borough,Bergen,"Lodi borough, Bergen County",2015,"139,383"
Lodi borough,Bergen,"Lodi borough, Bergen County",2020,"160,933"
Logan township,Gloucester,"Logan township, Gloucester County",2015,"322,962"
Logan township,Gloucester,"Logan township, Gloucester County",2020,"184,194"
Long Beach township,Ocean,"Long Beach township, Ocean County",2015,"37,631"
Long Beach township,Ocean,"Long Beach township, Ocean County",2020,"72,284"
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2015,"202,733"
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2020,"166,609"
Long Hill township,Morris,"Long Hill township, Morris County",2015,"80,154"
Long Hill township,Morris,"Long Hill township, Morris County",2020,"81,216"
Longport borough,Atlantic,"Longport borough, Atlantic County",2015,"16,054"
Longport borough,Atlantic,"Longport borough, Atlantic County",2020,"14,856"
Lopatcong township,Warren,"Lopatcong township, Warren County",2015,"62,258"
Lopatcong township,Warren,"Lopatcong township, Warren County",2020,"67,358"
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2015,"28,193"
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2020,"20,091"
Lower township,Cape May,"Lower township, Cape May County",2015,"145,443"
Lower township,Cape May,"Lower township, Cape May County",2020,"138,973"
Lumberton township,Burlington,"Lumberton township, Burlington County",2015,"101,101"
Lumberton township,Burlington,"Lumberton township, Burlington County",2020,"103,957"
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2015,"191,059"
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2020,"216,033"
Madison borough,Morris,"Madison borough, Morris County",2015,"122,235"
Madison borough,Morris,"Madison borough, Morris County",2020,"128,261"
Magnolia borough,Camden,"Magnolia borough, Camden County",2015,"36,939"
Magnolia borough,Camden,"Magnolia borough, Camden County",2020,"37,659"
Mahwah township,Bergen,"Mahwah township, Bergen County",2015,"344,435"
Mahwah township,Bergen,"Mahwah township, Bergen County",2020,"302,726"
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2015,"293,352"
Manalapan township,Monmouth,"Manalapan township, Monmouth County",2020,"277,370"
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2015,"48,798"
Manasquan borough,Monmouth,"Manasquan borough, Monmouth County",2020,"47,100"
Manchester township,Ocean,"Manchester township, Ocean County",2015,"253,852"
Manchester township,Ocean,"Manchester township, Ocean County",2020,"310,160"
Mannington township,Salem,"Mannington township, Salem County",2015,"48,832"
Mannington township,Salem,"Mannington township, Salem County",2020,"40,070"
Mansfield township,Burlington,"Mansfield township, Burlington County",2015,"83,826"
Mansfield township,Burlington,"Mansfield township, Burlington County",2020,"77,965"
Mansfield township,Warren,"Mansfield township, Warren County",2015,"64,832"
Mansfield township,Warren,"Mansfield township, Warren County",2020,"70,924"
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2015,"9,697"
Mantoloking borough,Ocean,"Mantoloking borough, Ocean County",2020,"14,803"
Mantua township,Gloucester,"Mantua township, Gloucester County",2015,"141,917"
Mantua township,Gloucester,"Mantua township, Gloucester County",2020,"137,352"
Manville borough,Somerset,"Manville borough, Somerset County",2015,"59,038"
Manville borough,Somerset,"Manville borough, Somerset County",2020,"68,280"
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2015,"129,165"
Maple Shade township,Burlington,"Maple Shade township, Burlington County",2020,"135,428"
Maplewood township,Essex,"Maplewood township, Essex County",2015,"161,192"
Maplewood township,Essex,"Maplewood township, Essex County",2020,"158,657"
Margate City city,Atlantic,"Margate City city, Atlantic County",2015,"58,600"
Margate City city,Atlantic,"Margate City city, Atlantic County",2020,"51,089"
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2015,"303,385"
Marlboro township,Monmouth,"Marlboro township, Monmouth County",2020,"324,391"
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2015,"79,082"
Matawan borough,Monmouth,"Matawan borough, Monmouth County",2020,"78,574"
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2015,"57,699"
Maurice River township,Cumberland,"Maurice River township, Cumberland County",2020,"58,231"
Maywood borough,Bergen,"Maywood borough, Bergen County",2015,"77,239"
Maywood borough,Bergen,"Maywood borough, Bergen County",2020,"77,456"
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2015,"64,267"
Medford Lakes borough,Burlington,"Medford Lakes borough, Burlington County",2020,"57,950"
Medford township,Burlington,"Medford township, Burlington County",2015,"156,485"
Medford township,Burlington,"Medford township, Burlington County",2020,"181,714"
Mendham borough,Morris,"Mendham borough, Morris County",2015,"44,708"
Mendham borough,Morris,"Mendham borough, Morris County",2020,"51,346"
Mendham township,Morris,"Mendham township, Morris County",2015,"58,679"
Mendham township,Morris,"Mendham township, Morris County",2020,"50,168"
Merchantville borough,Camden,"Merchantville borough, Camden County",2015,"23,780"
Merchantville borough,Camden,"Merchantville borough, Camden County",2020,"23,880"
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2015,"107,399"
Metuchen borough,Middlesex,"Metuchen borough, Middlesex County",2020,"150,574"
Middle township,Cape May,"Middle township, Cape May County",2015,"232,171"
Middle township,Cape May,"Middle township, Cape May County",2020,"254,385"
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2015,"119,343"
Middlesex borough,Middlesex,"Middlesex borough, Middlesex County",2020,"141,440"
Middletown township,Monmouth,"Middletown township, Monmouth County",2015,"483,014"
Middletown township,Monmouth,"Middletown township, Monmouth County",2020,"396,527"
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2015,"63,350"
Midland Park borough,Bergen,"Midland Park borough, Bergen County",2020,"69,478"
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2015,"12,315"
Milford borough,Hunterdon,"Milford borough, Hunterdon County",2020,"16,193"
Millburn township,Essex,"Millburn township, Essex County",2015,"255,210"
Millburn township,Essex,"Millburn township, Essex County",2020,"244,593"
Millstone borough,Somerset,"Millstone borough, Somerset County",2015,"2,434"
Millstone borough,Somerset,"Millstone borough, Somerset County",2020,"2,566"
Millstone township,Monmouth,"Millstone township, Monmouth County",2015,"94,153"
Millstone township,Monmouth,"Millstone township, Monmouth County",2020,"79,258"
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2015,"37,346"
Milltown borough,Middlesex,"Milltown borough, Middlesex County",2020,"55,824"
Millville city,Cumberland,"Millville city, Cumberland County",2015,"445,080"
Millville city,Cumberland,"Millville city, Cumberland County",2020,"421,294"
Mine Hill township,Morris,"Mine Hill township, Morris County",2015,"22,463"
Mine Hill township,Morris,"Mine Hill township, Morris County",2020,"23,955"
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2015,"27,425"
Monmouth Beach borough,Monmouth,"Monmouth Beach borough, Monmouth County",2020,"29,358"
Monroe township,Gloucester,"Monroe township, Gloucester County",2015,"311,191"
Monroe township,Gloucester,"Monroe township, Gloucester County",2020,"290,438"
Monroe township,Middlesex,"Monroe township, Middlesex County",2015,"351,313"
Monroe township,Middlesex,"Monroe township, Middlesex County",2020,"391,221"
Montague township,Sussex,"Montague township, Sussex County",2015,"23,557"
Montague township,Sussex,"Montague township, Sussex County",2020,"19,467"
Montclair township,Essex,"Montclair township, Essex County",2015,"344,252"
Montclair township,Essex,"Montclair township, Essex County",2020,"336,546"
Montgomery township,Somerset,"Montgomery township, Somerset County",2015,"203,701"
Montgomery township,Somerset,"Montgomery township, Somerset County",2020,"166,764"
Montvale borough,Bergen,"Montvale borough, Bergen County",2015,"114,260"
Montvale borough,Bergen,"Montvale borough, Bergen County",2020,"94,825"
Montville township,Morris,"Montville township, Morris County",2015,"223,191"
Montville township,Morris,"Montville township, Morris County",2020,"235,383"
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2015,"84,123"
Moonachie borough,Bergen,"Moonachie borough, Bergen County",2020,"95,923"
Moorestown township,Burlington,"Moorestown township, Burlington County",2015,"287,508"
Moorestown township,Burlington,"Moorestown township, Burlington County",2020,"271,002"
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2015,"87,215"
Morris Plains borough,Morris,"Morris Plains borough, Morris County",2020,"88,874"
Morris township,Morris,"Morris township, Morris County",2015,"229,615"
Morris township,Morris,"Morris township, Morris County",2020,"196,788"
Morristown Town,Morris,"Morristown Town, Morris County",2015,"305,057"
Morristown Town,Morris,"Morristown Town, Morris County",2020,"344,833"
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2015,"44,006"
Mount Arlington borough,Morris,"Mount Arlington borough, Morris County",2020,"49,582"
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2015,"28,136"
Mount Ephraim borough,Camden,"Mount Ephraim borough, Camden County",2020,"29,691"
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2015,"90,641"
Mount Holly township,Burlington,"Mount Holly township, Burlington County",2020,"97,458"
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2015,"432,913"
Mount Laurel township,Burlington,"Mount Laurel township, Burlington County",2020,"448,174"
Mount Olive township,Morris,"Mount Olive township, Morris County",2015,"248,989"
Mount Olive township,Morris,"Mount Olive township, Morris County",2020,"286,924"
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2015,"49,722"
Mountain Lakes borough,Morris,"Mountain Lakes borough, Morris County",2020,"49,654"
Mountainside borough,Union,"Mountainside borough, Union County",2015,"73,550"
Mountainside borough,Union,"Mountainside borough, Union County",2020,"102,997"
Mullica township,Atlantic,"Mullica township, Atlantic County",2015,"93,202"
Mullica township,Atlantic,"Mullica township, Atlantic County",2020,"93,291"
National Park borough,Gloucester,"National Park borough, Gloucester County",2015,"16,343"
National Park borough,Gloucester,"National Park borough, Gloucester County",2020,"17,055"
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2015,"118,677"
Neptune City borough,Monmouth,"Neptune City borough, Monmouth County",2020,"39,687"
Neptune township,Monmouth,"Neptune township, Monmouth County",2015,"151,313"
Neptune township,Monmouth,"Neptune township, Monmouth County",2020,"246,847"
Netcong borough,Morris,"Netcong borough, Morris County",2015,"31,041"
Netcong borough,Morris,"Netcong borough, Morris County",2020,"38,480"
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2015,"591,815"
New Brunswick city,Middlesex,"New Brunswick city, Middlesex County",2020,"582,521"
New Hanover township,Burlington,"New Hanover township, Burlington County",2015,"116,158"
New Hanover township,Burlington,"New Hanover township, Burlington County",2020,"110,873"
New Milford borough,Bergen,"New Milford borough, Bergen County",2015,"95,333"
New Milford borough,Bergen,"New Milford borough, Bergen County",2020,"103,414"
New Providence borough,Union,"New Providence borough, Union County",2015,"110,537"
New Providence borough,Union,"New Providence borough, Union County",2020,"117,149"
Newark city,Essex,"Newark city, Essex County",2015,"2,960,405"
Newark city,Essex,"Newark city, Essex County",2020,"2,684,744"
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2015,"20,077"
Newfield borough,Gloucester,"Newfield borough, Gloucester County",2020,"19,598"
Newton town,Sussex,"Newton town, Sussex County",2015,"74,636"
Newton town,Sussex,"Newton town, Sussex County",2020,"92,066"
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2015,"89,846"
North Arlington borough,Bergen,"North Arlington borough, Bergen County",2020,"100,472"
North Bergen township,Hudson,"North Bergen township, Hudson County",2015,"458,699"
North Bergen township,Hudson,"North Bergen township, Hudson County",2020,"378,573"
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2015,"339,291"
North Brunswick township,Middlesex,"North Brunswick township, Middlesex County",2020,"355,511"
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2015,"49,061"
North Caldwell borough,Essex,"North Caldwell borough, Essex County",2020,"45,351"
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2015,"56,518"
North Haledon borough,Passaic,"North Haledon borough, Passaic County",2020,"59,349"
North Hanover township,Burlington,"North Hanover township, Burlington County",2015,"35,709"
North Hanover township,Burlington,"North Hanover township, Burlington County",2020,"34,963"
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2015,"109,099"
North Plainfield borough,Somerset,"North Plainfield borough, Somerset County",2020,"128,589"
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2015,"38,425"
North Wildwood city,Cape May,"North Wildwood city, Cape May County",2020,"34,505"
Northfield city,Atlantic,"Northfield city, Atlantic County",2015,"86,494"
Northfield city,Atlantic,"Northfield city, Atlantic County",2020,"75,458"
Northvale borough,Bergen,"Northvale borough, Bergen County",2015,"42,300"
Northvale borough,Bergen,"Northvale borough, Bergen County",2020,"46,562"
Norwood borough,Bergen,"Norwood borough, Bergen County",2015,"46,533"
Norwood borough,Bergen,"Norwood borough, Bergen County",2020,"40,470"
Nutley township,Essex,"Nutley township, Essex County",2015,"226,755"
Nutley township,Essex,"Nutley township, Essex County",2020,"227,968"
Oakland borough,Bergen,"Oakland borough, Bergen County",2015,"127,904"
Oakland borough,Bergen,"Oakland borough, Bergen County",2020,"136,322"
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2015,"22,441"
Oaklyn borough,Camden,"Oaklyn borough, Camden County",2020,"23,791"
Ocean City city,Cape May,"Ocean City city, Cape May County",2015,"143,787"
Ocean City city,Cape May,"Ocean City city, Cape May County",2020,"119,229"
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2015,"11,253"
Ocean Gate borough,Ocean,"Ocean Gate borough, Ocean County",2020,"11,229"
Ocean township,Monmouth,"Ocean township, Monmouth County",2015,"214,360"
Ocean township,Monmouth,"Ocean township, Monmouth County",2020,"239,596"
Ocean township,Ocean,"Ocean township, Ocean County",2015,"61,408"
Ocean township,Ocean,"Ocean township, Ocean County",2020,"60,532"
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2015,"50,720"
Oceanport borough,Monmouth,"Oceanport borough, Monmouth County",2020,"65,338"
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2015,"16,325"
Ogdensburg borough,Sussex,"Ogdensburg borough, Sussex County",2020,"20,340"
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2015,"413,805"
Old Bridge township,Middlesex,"Old Bridge township, Middlesex County",2020,"463,305"
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2015,"48,396"
Old Tappan borough,Bergen,"Old Tappan borough, Bergen County",2020,"40,338"
Oldmans township,Salem,"Oldmans township, Salem County",2015,"260,494"
Oldmans township,Salem,"Oldmans township, Salem County",2020,"179,072"
Oradell borough,Bergen,"Oradell borough, Bergen County",2015,"67,204"
Oradell borough,Bergen,"Oradell borough, Bergen County",2020,"69,932"
Oxford township,Warren,"Oxford township, Warren County",2015,"21,696"
Oxford township,Warren,"Oxford township, Warren County",2020,"26,677"
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2015,"98,739"
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2020,"115,888"
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2015,"46,714"
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2020,"45,255"
Paramus borough,Bergen,"Paramus borough, Bergen County",2015,"488,672"
Paramus borough,Bergen,"Paramus borough, Bergen County",2020,"539,318"
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2015,"52,046"
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2020,"52,237"
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2015,"662,845"
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2020,"681,708"
Passaic city,Passaic,"Passaic city, Passaic County",2015,"318,907"
Passaic city,Passaic,"Passaic city, Passaic County",2020,"338,515"
Paterson city,Passaic,"Paterson city, Passaic County",2015,"840,929"
Paterson city,Passaic,"Paterson city, Passaic County",2020,"903,060"
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2015,"573,965"
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2020,"318,376"
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2015,"35,288"
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2020,"31,750"
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2015,"8,893"
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2020,"10,915"
Pemberton township,Burlington,"Pemberton township, Burlington County",2015,"187,105"
Pemberton township,Burlington,"Pemberton township, Burlington County",2020,"184,155"
Pennington borough,Mercer,"Pennington borough, Mercer County",2015,"28,034"
Pennington borough,Mercer,"Pennington borough, Mercer County",2020,"64,081"
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2015,"36,094"
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2020,"28,930"
Pennsauken township,Camden,"Pennsauken township, Camden County",2015,"360,263"
Pennsauken township,Camden,"Pennsauken township, Camden County",2020,"345,526"
Pennsville township,Salem,"Pennsville township, Salem County",2015,"189,446"
Pennsville township,Salem,"Pennsville township, Salem County",2020,"115,790"
Pequannock township,Morris,"Pequannock township, Morris County",2015,"148,796"
Pequannock township,Morris,"Pequannock township, Morris County",2020,"149,170"
