Municipality,County,Muni_and_County,Year,Square_Miles,Population 
ho-ho-kus borough,bergen,Ho-Ho-Kus borough Bergen,2020,1.8,4096
holland township,hunterdon,Holland township Hunterdon,2015,23.9,5195
holland township,hunterdon,Holland township Hunterdon,2020,23.9,5115
holmdel township,monmouth,Holmdel township Monmouth,2015,18.1,16684
holmdel township,monmouth,Holmdel township Monmouth,2020,18.1,16652
hopatcong borough,sussex,Hopatcong borough Sussex,2015,12.4,14802
hopatcong borough,sussex,Hopatcong borough Sussex,2020,12.4,14228
hope township,warren,Hope township Warren,2015,18.3,1882
hope township,warren,Hope township Warren,2020,18.3,1897
hopewell borough,mercer,Hopewell borough Mercer,2015,0.7,1845
hopewell borough,mercer,Hopewell borough Mercer,2020,0.7,1857
hopewell township,cumberland,Hopewell township Cumberland,2015,30.9,4505
hopewell township,cumberland,Hopewell township Cumberland,2020,30.9,4354
hopewell township,mercer,Hopewell township Mercer,2015,58.9,18414
hopewell township,mercer,Hopewell township Mercer,2020,58.9,17967
howell township,monmouth,Howell township Monmouth,2015,61.2,51597
howell township,monmouth,Howell township Monmouth,2020,61.2,52053
independence township,warren,Independence township Warren,2015,20.0,5555
independence township,warren,Independence township Warren,2020,20.0,5438
interlaken borough,monmouth,Interlaken borough Monmouth,2015,0.4,795
interlaken borough,monmouth,Interlaken borough Monmouth,2020,0.4,747
irvington township,essex,Irvington township Essex,2015,2.9,54320
irvington township,essex,Irvington township Essex,2020,2.9,54220
island heights borough,ocean,Island Heights borough Ocean,2015,0.9,1640
island heights borough,ocean,Island Heights borough Ocean,2020,0.9,1480
jackson township,ocean,Jackson township Ocean,2015,100.6,55851
jackson township,ocean,Jackson township Ocean,2020,100.6,57389
jamesburg borough,middlesex,Jamesburg borough Middlesex,2015,0.9,5978
jamesburg borough,middlesex,Jamesburg borough Middlesex,2020,0.9,5876
jefferson township,morris,Jefferson township Morris,2015,42.7,21465
jefferson township,morris,Jefferson township Morris,2020,42.7,20912
jersey city city,hudson,Jersey City city Hudson,2015,15.9,259651
jersey city city,hudson,Jersey City city Hudson,2020,15.9,262652
keansburg borough,monmouth,Keansburg borough Monmouth,2015,1.2,9967
keansburg borough,monmouth,Keansburg borough Monmouth,2020,1.2,9697
kearny town,hudson,Kearny town Hudson,2015,10.2,41866
kearny town,hudson,Kearny town Hudson,2020,10.2,41190
kenilworth borough,union,Kenilworth borough Union,2015,2.2,8104
kenilworth borough,union,Kenilworth borough Union,2020,2.2,8182
keyport borough,monmouth,Keyport borough Monmouth,2015,1.4,7195
keyport borough,monmouth,Keyport borough Monmouth,2020,1.4,7005
kingwood township,hunterdon,Kingwood township Hunterdon,2015,35.6,3800
kingwood township,hunterdon,Kingwood township Hunterdon,2020,35.6,3749
kinnelon borough,morris,Kinnelon borough Morris,2015,19.2,10372
kinnelon borough,morris,Kinnelon borough Morris,2020,19.2,9988
knowlton township,warren,Knowlton township Warren,2015,25.4,2997
knowlton township,warren,Knowlton township Warren,2020,25.4,2941
lacey township,ocean,Lacey township Ocean,2015,99.7,28105
lacey township,ocean,Lacey township Ocean,2020,99.7,29076
lafayette township,sussex,Lafayette township Sussex,2015,18.0,2350
lafayette township,sussex,Lafayette township Sussex,2020,18.0,2238
lake como borough,monmouth,Lake Como borough Monmouth,2015,0.3,1489
lake como borough,monmouth,Lake Como borough Monmouth,2020,0.3,1655
lakehurst borough,ocean,Lakehurst borough Ocean,2015,1.0,2669
lakehurst borough,ocean,Lakehurst borough Ocean,2020,1.0,2707
lakewood township,ocean,Lakewood township Ocean,2015,25.1,96575
lakewood township,ocean,Lakewood township Ocean,2020,25.1,104186
lambertville city,hunterdon,Lambertville city Hunterdon,2015,1.2,3851
lambertville city,hunterdon,Lambertville city Hunterdon,2020,1.2,3809
laurel springs borough,camden,Laurel Springs borough Camden,2015,0.5,1923
laurel springs borough,camden,Laurel Springs borough Camden,2020,0.5,1908
lavallette borough,ocean,Lavallette borough Ocean,2015,1.0,2108
lavallette borough,ocean,Lavallette borough Ocean,2020,1.0,2171
lawnside borough,camden,Lawnside borough Camden,2015,1.4,2926
lawnside borough,camden,Lawnside borough Camden,2020,1.4,2883
lawrence township,cumberland,Lawrence township Cumberland,2015,38.3,3253
lawrence township,cumberland,Lawrence township Cumberland,2020,38.3,3099
lawrence township,mercer,Lawrence township Mercer,2015,22.0,33357
lawrence township,mercer,Lawrence township Mercer,2020,22.0,32551
lebanon borough,hunterdon,Lebanon borough Hunterdon,2015,0.9,1836
lebanon borough,hunterdon,Lebanon borough Hunterdon,2020,0.9,2040
lebanon township,hunterdon,Lebanon township Hunterdon,2015,31.7,6448
lebanon township,hunterdon,Lebanon township Hunterdon,2020,31.7,6106
leonia borough,bergen,Leonia borough Bergen,2015,1.6,9129
leonia borough,bergen,Leonia borough Bergen,2020,1.6,9059
liberty township,warren,Liberty township Warren,2015,11.9,2878
liberty township,warren,Liberty township Warren,2020,11.9,2826
lincoln park borough,morris,Lincoln Park borough Morris,2015,6.9,10478
lincoln park borough,morris,Lincoln Park borough Morris,2020,6.9,10220
linden city,union,Linden city Union,2015,11.1,41322
linden city,union,Linden city Union,2020,11.1,42332
lindenwold borough,camden,Lindenwold borough Camden,2015,3.9,17492
lindenwold borough,camden,Lindenwold borough Camden,2020,3.9,17288
linwood city,atlantic,Linwood city Atlantic,2015,4.4,7036
linwood city,atlantic,Linwood city Atlantic,2020,4.4,6719
little egg harbor township,ocean,Little Egg Harbor township Ocean,2015,74.0,20383
little egg harbor township,ocean,Little Egg Harbor township Ocean,2020,74.0,21418
little falls township,passaic,Little Falls township Passaic,2015,2.9,14551
little falls township,passaic,Little Falls township Passaic,2020,2.9,14487
little ferry borough,bergen,Little Ferry borough Bergen,2015,1.7,10856
little ferry borough,bergen,Little Ferry borough Bergen,2020,1.7,10761
little silver borough,monmouth,Little Silver borough Monmouth,2015,3.2,5937
little silver borough,monmouth,Little Silver borough Monmouth,2020,3.2,5817
livingston township,essex,Livingston township Essex,2015,14.1,29674
livingston township,essex,Livingston township Essex,2020,14.1,30059
loch arbour village,monmouth,Loch Arbour village Monmouth,2015,0.1,189
loch arbour village,monmouth,Loch Arbour village Monmouth,2020,0.1,217
lodi borough,bergen,Lodi borough Bergen,2015,2.3,24590
lodi borough,bergen,Lodi borough Bergen,2020,2.3,24389
logan township,gloucester,Logan township Gloucester,2015,26.3,6008
logan township,gloucester,Logan township Gloucester,2020,26.3,5907
long beach township,ocean,Long Beach township Ocean,2015,23.5,3028
long beach township,ocean,Long Beach township Ocean,2020,23.5,3074
long branch city,monmouth,Long Branch city Monmouth,2015,5.5,30721
long branch city,monmouth,Long Branch city Monmouth,2020,5.5,30424
long hill township,morris,Long Hill township Morris,2015,12.1,8770
long hill township,morris,Long Hill township Morris,2020,12.1,8519
longport borough,atlantic,Longport borough Atlantic,2015,0.6,999
longport borough,atlantic,Longport borough Atlantic,2020,0.6,803
lopatcong township,warren,Lopatcong township Warren,2015,7.4,8183
lopatcong township,warren,Lopatcong township Warren,2020,7.4,8354
lower alloways creek township,salem,Lower Alloways Creek township Salem,2015,47.9,1649
lower alloways creek township,salem,Lower Alloways Creek township Salem,2020,47.9,1729
lower township,cape may,Lower township Cape May,2015,31.0,22393
lower township,cape may,Lower township Cape May,2020,31.0,21515
lumberton township,burlington,Lumberton township Burlington,2015,13.0,12486
lumberton township,burlington,Lumberton township Burlington,2020,13.0,12228
lyndhurst township,bergen,Lyndhurst township Bergen,2015,5.0,21318
lyndhurst township,bergen,Lyndhurst township Bergen,2020,5.0,22453
madison borough,morris,Madison borough Morris,2015,4.3,16091
madison borough,morris,Madison borough Morris,2020,4.3,16647
magnolia borough,camden,Magnolia borough Camden,2015,1.0,4314
magnolia borough,camden,Magnolia borough Camden,2020,1.0,4280
mahwah township,bergen,Mahwah township Bergen,2015,25.9,26368
mahwah township,bergen,Mahwah township Bergen,2020,25.9,26225
manalapan township,monmouth,Manalapan township Monmouth,2015,30.9,39778
manalapan township,monmouth,Manalapan township Monmouth,2020,30.9,39577
manasquan borough,monmouth,Manasquan borough Monmouth,2015,1.6,5830
manasquan borough,monmouth,Manasquan borough Monmouth,2020,1.6,5837
manchester township,ocean,Manchester township Ocean,2015,82.4,43251
manchester township,ocean,Manchester township Ocean,2020,82.4,43649
mannington township,salem,Mannington township Salem,2015,37.9,1775
mannington township,salem,Mannington township Salem,2020,37.9,1854
mansfield township,burlington,Mansfield township Burlington,2015,21.9,8571
mansfield township,burlington,Mansfield township Burlington,2020,21.9,8543
mansfield township,warren,Mansfield township Warren,2015,29.7,7552
mansfield township,warren,Mansfield township Warren,2020,29.7,7382
mantoloking borough,ocean,Mantoloking borough Ocean,2015,0.6,340
mantoloking borough,ocean,Mantoloking borough Ocean,2020,0.6,474
mantua township,gloucester,Mantua township Gloucester,2015,16.1,15113
mantua township,gloucester,Mantua township Gloucester,2020,16.1,14909
manville borough,somerset,Manville borough Somerset,2015,2.4,10454
manville borough,somerset,Manville borough Somerset,2020,2.4,10193
maple shade township,burlington,Maple Shade township Burlington,2015,3.8,19042
maple shade township,burlington,Maple Shade township Burlington,2020,3.8,18590
maplewood township,essex,Maplewood township Essex,2015,3.9,24303
maplewood township,essex,Maplewood township Essex,2020,3.9,25135
margate city city,atlantic,Margate City city Atlantic,2015,1.6,6304
margate city city,atlantic,Margate City city Atlantic,2020,1.6,5921
marlboro township,monmouth,Marlboro township Monmouth,2015,30.4,40603
marlboro township,monmouth,Marlboro township Monmouth,2020,30.4,39877
matawan borough,monmouth,Matawan borough Monmouth,2015,2.4,8887
matawan borough,monmouth,Matawan borough Monmouth,2020,2.4,8696
maurice river township,cumberland,Maurice River township Cumberland,2015,95.2,7905
maurice river township,cumberland,Maurice River township Cumberland,2020,95.2,7157
maywood borough,bergen,Maywood borough Bergen,2015,1.3,9694
maywood borough,bergen,Maywood borough Bergen,2020,1.3,9626
medford lakes borough,burlington,Medford Lakes borough Burlington,2015,1.3,4124
medford lakes borough,burlington,Medford Lakes borough Burlington,2020,1.3,3961
medford township,burlington,Medford township Burlington,2015,39.8,23274
medford township,burlington,Medford township Burlington,2020,39.8,23346
mendham borough,morris,Mendham borough Morris,2015,6.0,5016
mendham borough,morris,Mendham borough Morris,2020,6.0,4880
mendham township,morris,Mendham township Morris,2015,18.0,5885
mendham township,morris,Mendham township Morris,2020,18.0,5722
merchantville borough,camden,Merchantville borough Camden,2015,0.6,3793
merchantville borough,camden,Merchantville borough Camden,2020,0.6,3702
metuchen borough,middlesex,Metuchen borough Middlesex,2015,2.8,13765
metuchen borough,middlesex,Metuchen borough Middlesex,2020,2.8,14289
middle township,cape may,Middle township Cape May,2015,82.7,18813
middle township,cape may,Middle township Cape May,2020,82.7,18400
middlesex borough,middlesex,Middlesex borough Middlesex,2015,3.5,13831
middlesex borough,middlesex,Middlesex borough Middlesex,2020,3.5,13606
middletown township,monmouth,Middletown township Monmouth,2015,43.5,66291
middletown township,monmouth,Middletown township Monmouth,2020,43.5,65316
midland park borough,bergen,Midland Park borough Bergen,2015,1.6,7269
midland park borough,bergen,Midland Park borough Bergen,2020,1.6,7230
milford borough,hunterdon,Milford borough Hunterdon,2015,1.3,1123
milford borough,hunterdon,Milford borough Hunterdon,2020,1.3,1285
millburn township,essex,Millburn township Essex,2015,9.9,20183
millburn township,essex,Millburn township Essex,2020,9.9,20174
millstone borough,somerset,Millstone borough Somerset,2015,0.7,487
millstone borough,somerset,Millstone borough Somerset,2020,0.7,573
millstone township,monmouth,Millstone township Monmouth,2015,37.2,10509
millstone township,monmouth,Millstone township Monmouth,2020,37.2,10418
milltown borough,middlesex,Milltown borough Middlesex,2015,1.6,6989
milltown borough,middlesex,Milltown borough Middlesex,2020,1.6,6973
millville city,cumberland,Millville city Cumberland,2015,44.5,28515
millville city,cumberland,Millville city Cumberland,2020,44.5,27485
mine hill township,morris,Mine Hill township Morris,2015,3.0,3649
mine hill township,morris,Mine Hill township Morris,2020,3.0,3511
monmouth beach borough,monmouth,Monmouth Beach borough Monmouth,2015,2.0,3258
monmouth beach borough,monmouth,Monmouth Beach borough Monmouth,2020,2.0,3226
monroe township,gloucester ,Monroe township Gloucester ,2015,46.9,36665
monroe township,gloucester ,Monroe township Gloucester ,2020,46.9,36861
monroe township,middlesex,Monroe township Middlesex,2015,42.2,42137
monroe township,middlesex,Monroe township Middlesex,2020,42.2,44615
montague township,sussex,Montague township Sussex,2015,46.6,3811
montague township,sussex,Montague township Sussex,2020,46.6,3666
montclair township,essex,Montclair township Essex,2015,6.2,38021
montclair township,essex,Montclair township Essex,2020,6.2,38634
montgomery township,somerset,Montgomery township Somerset,2015,32.5,22693
montgomery township,somerset,Montgomery township Somerset,2020,32.5,23128
montvale borough,bergen,Montvale borough Bergen,2015,4.0,8199
montvale borough,bergen,Montvale borough Bergen,2020,4.0,8538
montville township,morris,Montville township Morris,2015,19.1,21760
montville township,morris,Montville township Morris,2020,19.1,21253
moonachie borough,bergen,Moonachie borough Bergen,2015,1.7,2753
moonachie borough,bergen,Moonachie borough Bergen,2020,1.7,2714
moorestown township,burlington,Moorestown township Burlington,2015,15.0,20650
moorestown township,burlington,Moorestown township Burlington,2020,15.0,20474
morris plains borough,morris,Morris Plains borough Morris,2015,2.6,5598
morris plains borough,morris,Morris Plains borough Morris,2020,2.6,5888
morris township,morris,Morris township Morris,2015,15.8,22585
morris township,morris,Morris township Morris,2020,15.8,22275
morristown town,morris,Morristown town Morris,2015,3.0,18563
morristown town,morris,Morristown town Morris,2020,3.0,19065
mount arlington borough,morris,Mount Arlington borough Morris,2015,2.8,5187
mount arlington borough,morris,Mount Arlington borough Morris,2020,2.8,5751
mount ephraim borough,camden,Mount Ephraim borough Camden,2015,0.9,4646
mount ephraim borough,camden,Mount Ephraim borough Camden,2020,0.9,4591
mount holly township,burlington,Mount Holly township Burlington,2015,2.9,9410
mount holly township,burlington,Mount Holly township Burlington,2020,2.9,9562
mount laurel township,burlington,Mount Laurel township Burlington,2015,22.0,41870
mount laurel township,burlington,Mount Laurel township Burlington,2020,22.0,41443
mount olive township,morris,Mount Olive township Morris,2015,31.2,28682
mount olive township,morris,Mount Olive township Morris,2020,31.2,28913
mountain lakes borough,morris,Mountain Lakes borough Morris,2015,2.9,4262
mountain lakes borough,morris,Mountain Lakes borough Morris,2020,2.9,4249
mountainside borough,union,Mountainside borough Union,2015,4.0,6832
mountainside borough,union,Mountainside borough Union,2020,4.0,6859
mullica township,atlantic,Mullica township Atlantic,2015,56.8,6156
mullica township,atlantic,Mullica township Atlantic,2020,56.8,5894
national park borough,gloucester,National Park borough Gloucester,2015,1.4,3005
national park borough,gloucester,National Park borough Gloucester,2020,1.4,2964
neptune city borough,monmouth,Neptune City borough Monmouth,2015,0.9,4834
neptune city borough,monmouth,Neptune City borough Monmouth,2020,0.9,4654
neptune township,monmouth,Neptune township Monmouth,2015,8.8,27675
neptune township,monmouth,Neptune township Monmouth,2020,8.8,27547
netcong borough,morris,Netcong borough Morris,2015,1.0,3258
netcong borough,morris,Netcong borough Morris,2020,1.0,3167
new brunswick city,middlesex,New Brunswick city Middlesex,2015,5.8,56338
new brunswick city,middlesex,New Brunswick city Middlesex,2020,5.8,55992
new hanover township,burlington,New Hanover township Burlington,2015,22.6,7961
new hanover township,burlington,New Hanover township Burlington,2020,22.6,8101
new milford borough,bergen,New Milford borough Bergen,2015,2.3,16640
new milford borough,bergen,New Milford borough Bergen,2020,2.3,16477
new providence borough,union,New Providence borough Union,2015,3.7,12355
new providence borough,union,New Providence borough Union,2020,3.7,13382
newark city,essex,Newark city Essex,2015,26.2,279793
newark city,essex,Newark city Essex,2020,26.2,281917
newfield borough,gloucester,Newfield borough Gloucester,2015,1.7,1616
newfield borough,gloucester,Newfield borough Gloucester,2020,1.7,1502
newton town,sussex,Newton town Sussex,2015,3.4,8036
newton town,sussex,Newton town Sussex,2020,3.4,7935
north arlington borough,bergen,North Arlington borough Bergen,2015,2.5,15734
north arlington borough,bergen,North Arlington borough Bergen,2020,2.5,15681
north bergen township,hudson,North Bergen township Hudson,2015,5.3,62570
north bergen township,hudson,North Bergen township Hudson,2020,5.3,61181
north brunswick township,middlesex,North Brunswick township Middlesex,2015,12.3,42268
north brunswick township,middlesex,North Brunswick township Middlesex,2020,12.3,41569
north caldwell borough,essex,North Caldwell borough Essex,2015,3.1,6415
north caldwell borough,essex,North Caldwell borough Essex,2020,3.1,6640
north haledon borough,passaic,North Haledon borough Passaic,2015,3.5,8507
north haledon borough,passaic,North Haledon borough Passaic,2020,3.5,8425
north hanover township,burlington,North Hanover township Burlington,2015,17.5,7659
north hanover township,burlington,North Hanover township Burlington,2020,17.5,7513
north plainfield borough,somerset,North Plainfield borough Somerset,2015,2.8,22156
north plainfield borough,somerset,North Plainfield borough Somerset,2020,2.8,21445
north wildwood city,cape may,North Wildwood city Cape May,2015,2.5,3957
north wildwood city,cape may,North Wildwood city Cape May,2020,2.5,3794
northfield city,atlantic,Northfield city Atlantic,2015,3.6,8597
northfield city,atlantic,Northfield city Atlantic,2020,3.6,8088
northvale borough,bergen,Northvale borough Bergen,2015,1.3,4763
northvale borough,bergen,Northvale borough Bergen,2020,1.3,4911
norwood borough,bergen,Norwood borough Bergen,2015,2.8,5823
norwood borough,bergen,Norwood borough Bergen,2020,2.8,5789
nutley township,essex,Nutley township Essex,2015,3.4,28596
nutley township,essex,Nutley township Essex,2020,3.4,28527
oakland borough,bergen,Oakland borough Bergen,2015,8.8,13003
oakland borough,bergen,Oakland borough Bergen,2020,8.8,12953
oaklyn borough,camden,Oaklyn borough Camden,2015,0.7,4004
oaklyn borough,camden,Oaklyn borough Camden,2020,0.7,3961
ocean city city,cape may,Ocean City city Cape May,2015,11.8,11470
ocean city city,cape may,Ocean City city Cape May,2020,11.8,11065
ocean gate borough,ocean,Ocean Gate borough Ocean,2015,0.5,2105
ocean gate borough,ocean,Ocean Gate borough Ocean,2020,0.5,1488
ocean township,monmouth,Ocean township Monmouth,2015,11.0,27153
ocean township,monmouth,Ocean township Monmouth,2020,11.0,26700
ocean township,ocean,Ocean township Ocean,2015,31.6,8628
ocean township,ocean,Ocean township Ocean,2020,31.6,9071
oceanport borough,monmouth,Oceanport borough Monmouth,2015,4.1,5800
oceanport borough,monmouth,Oceanport borough Monmouth,2020,4.1,5715
ogdensburg borough,sussex,Ogdensburg borough Sussex,2015,2.2,2432
ogdensburg borough,sussex,Ogdensburg borough Sussex,2020,2.2,2164
old bridge township,middlesex,Old Bridge township Middlesex,2015,38.7,66594
old bridge township,middlesex,Old Bridge township Middlesex,2020,38.7,65657
old tappan borough,bergen,Old Tappan borough Bergen,2015,4.2,5922
old tappan borough,bergen,Old Tappan borough Bergen,2020,4.2,5924
oldmans township,salem,Oldmans township Salem,2015,20.0,1799
oldmans township,salem,Oldmans township Salem,2020,20.0,1762
oradell borough,bergen,Oradell borough Bergen,2015,2.6,8146
oradell borough,bergen,Oradell borough Bergen,2020,2.6,8126
oxford township,warren,Oxford township Warren,2015,6.1,2478
oxford township,warren,Oxford township Warren,2020,6.1,2508
palisades park borough,bergen,Palisades Park borough Bergen,2015,1.3,20364
palisades park borough,bergen,Palisades Park borough Bergen,2020,1.3,20693
palmyra borough,burlington,Palmyra borough Burlington,2015,2.6,7356
palmyra borough,burlington,Palmyra borough Burlington,2020,2.6,7162
paramus borough,bergen,Paramus borough Bergen,2015,10.5,26760
paramus borough,bergen,Paramus borough Bergen,2020,10.5,26403
park ridge borough,bergen,Park Ridge borough Bergen,2015,2.6,8820
park ridge borough,bergen,Park Ridge borough Bergen,2020,2.6,8721
parsippany-troy hills township,morris,Parsippany-Troy Hills township Morris,2015,25.3,53651
parsippany-troy hills township,morris,Parsippany-Troy Hills township Morris,2020,25.3,52048
passaic city,passaic,Passaic city Passaic,2015,3.2,70618
passaic city,passaic,Passaic city Passaic,2020,3.2,69789
paterson city,passaic,Paterson city Passaic,2015,8.7,146987
paterson city,passaic,Paterson city Passaic,2020,8.7,145484
paulsboro borough,gloucester,Paulsboro borough Gloucester,2015,2.6,6025
paulsboro borough,gloucester,Paulsboro borough Gloucester,2020,2.6,5881
peapack and gladstone borough,somerset,Peapack and Gladstone borough Somerset,2015,5.8,2588
peapack and gladstone borough,somerset,Peapack and Gladstone borough Somerset,2020,5.8,2582
pemberton borough,burlington,Pemberton borough Burlington,2015,0.6,1485
pemberton borough,burlington,Pemberton borough Burlington,2020,0.6,1494
pemberton township,burlington,Pemberton township Burlington,2015,62.8,27884
pemberton township,burlington,Pemberton township Burlington,2020,62.8,27082
pennington borough,mercer,Pennington borough Mercer,2015,1.0,2599
pennington borough,mercer,Pennington borough Mercer,2020,1.0,2553
penns grove borough,salem,Penns Grove borough Salem,2015,0.9,5032
penns grove borough,salem,Penns Grove borough Salem,2020,0.9,4793
pennsauken township,camden,Pennsauken township Camden,2015,12.1,35711
pennsauken township,camden,Pennsauken township Camden,2020,12.1,35704
pennsville township,salem,Pennsville township Salem,2015,24.8,13057
pennsville township,salem,Pennsville township Salem,2020,24.8,12505
pequannock township,morris,Pequannock township Morris,2015,7.1,15550
pequannock township,morris,Pequannock township Morris,2020,7.1,15102
perth amboy city,middlesex,Perth Amboy city Middlesex,2015,5.2,52179
perth amboy city,middlesex,Perth Amboy city Middlesex,2020,5.2,51589
phillipsburg town,warren,Phillipsburg town Warren,2015,3.3,14608
phillipsburg town,warren,Phillipsburg town Warren,2020,3.3,14303
pilesgrove township,salem,Pilesgrove township Salem,2015,35.1,4125
pilesgrove township,salem,Pilesgrove township Salem,2020,35.1,4002
pine beach borough,ocean,Pine Beach borough Ocean,2015,0.7,2175
pine beach borough,ocean,Pine Beach borough Ocean,2020,0.7,2361
pine hill borough,camden,Pine Hill borough Camden,2015,4.0,10419
pine hill borough,camden,Pine Hill borough Camden,2020,4.0,10418
pine valley borough,camden,Pine Valley borough Camden,2015,1.0,3
pine valley borough,camden,Pine Valley borough Camden,2020,1.0,11
piscataway township,middlesex,Piscataway township Middlesex,2015,19.0,57348
piscataway township,middlesex,Piscataway township Middlesex,2020,19.0,56948
pitman borough,gloucester,Pitman borough Gloucester,2015,2.3,8932
pitman borough,gloucester,Pitman borough Gloucester,2020,2.3,8785
pittsgrove township,salem,Pittsgrove township Salem,2015,45.7,9201
pittsgrove township,salem,Pittsgrove township Salem,2020,45.7,8850
plainfield city,union,Plainfield city Union,2015,6.0,50678
plainfield city,union,Plainfield city Union,2020,6.0,50252
plainsboro township,middlesex,Plainsboro township Middlesex,2015,12.1,23420
plainsboro township,middlesex,Plainsboro township Middlesex,2020,12.1,22928
pleasantville city,atlantic,Pleasantville city Atlantic,2015,7.3,20518
pleasantville city,atlantic,Pleasantville city Atlantic,2020,7.3,20226
plumsted township,ocean,Plumsted township Ocean,2015,39.5,8465
plumsted township,ocean,Plumsted township Ocean,2020,39.5,8550
pohatcong township,warren,Pohatcong township Warren,2015,13.7,3279
pohatcong township,warren,Pohatcong township Warren,2020,13.7,3196
point pleasant beach borough,ocean,Point Pleasant Beach borough Ocean,2015,1.9,4604
point pleasant beach borough,ocean,Point Pleasant Beach borough Ocean,2020,1.9,4548
point pleasant borough,ocean,Point Pleasant borough Ocean,2015,4.2,18426
point pleasant borough,ocean,Point Pleasant borough Ocean,2020,4.2,18686
pompton lakes borough,passaic,Pompton Lakes borough Passaic,2015,3.1,11179
pompton lakes borough,passaic,Pompton Lakes borough Passaic,2020,3.1,10998
port republic city,atlantic,Port Republic city Atlantic,2015,8.6,996
port republic city,atlantic,Port Republic city Atlantic,2020,8.6,1127
princeton,mercer,Princeton Mercer,2015,18.4,28936
princeton,mercer,Princeton Mercer,2020,18.4,31161
prospect park borough,passaic,Prospect Park borough Passaic,2015,0.5,5924
prospect park borough,passaic,Prospect Park borough Passaic,2020,0.5,5853
quinton township,salem,Quinton township Salem,2015,24.3,2613
quinton township,salem,Quinton township Salem,2020,24.3,2346
rahway city,union,Rahway city Union,2015,4.0,28644
rahway city,union,Rahway city Union,2020,4.0,29691
ramsey borough,bergen,Ramsey borough Bergen,2015,5.6,14889
ramsey borough,bergen,Ramsey borough Bergen,2020,5.6,14915
randolph township,morris,Randolph township Morris,2015,21.2,25917
randolph township,morris,Randolph township Morris,2020,21.2,25496
raritan borough,somerset,Raritan borough Somerset,2015,2.0,7328
raritan borough,somerset,Raritan borough Somerset,2020,2.0,7833
raritan township,hunterdon,Raritan township Hunterdon,2015,37.6,22048
raritan township,hunterdon,Raritan township Hunterdon,2020,37.6,22252
readington township,hunterdon,Readington township Hunterdon,2015,47.8,15974
readington township,hunterdon,Readington township Hunterdon,2020,47.8,15889
red bank borough,monmouth,Red Bank borough Monmouth,2015,2.2,12238
red bank borough,monmouth,Red Bank borough Monmouth,2020,2.2,12039
ridgefield borough,bergen,Ridgefield borough Bergen,2015,2.9,11256
ridgefield borough,bergen,Ridgefield borough Bergen,2020,2.9,11209
ridgefield park village,bergen,Ridgefield Park village Bergen,2015,1.9,12969
ridgefield park village,bergen,Ridgefield Park village Bergen,2020,1.9,12928
ridgewood village,bergen,Ridgewood village Bergen,2015,5.8,25370
ridgewood village,bergen,Ridgewood village Bergen,2020,5.8,25110
ringwood borough,passaic,Ringwood borough Passaic,2015,28.5,12387
ringwood borough,passaic,Ringwood borough Passaic,2020,28.5,12229
river edge borough,bergen,River Edge borough Bergen,2015,1.9,11566
river edge borough,bergen,River Edge borough Bergen,2020,1.9,11510
river vale township,bergen,River Vale township Bergen,2015,4.3,9883
river vale township,bergen,River Vale township Bergen,2020,4.3,10002
riverdale borough,morris,Riverdale borough Morris,2015,2.1,4154
riverdale borough,morris,Riverdale borough Morris,2020,2.1,4179
riverside township,burlington,Riverside township Burlington,2015,1.6,8044
riverside township,burlington,Riverside township Burlington,2020,1.6,7860
riverton borough,burlington,Riverton borough Burlington,2015,0.9,2766
riverton borough,burlington,Riverton borough Burlington,2020,0.9,2691
robbinsville township,mercer,Robbinsville township Mercer,2015,20.6,14093
robbinsville township,mercer,Robbinsville township Mercer,2020,20.6,14518
rochelle park township,bergen,Rochelle Park township Bergen,2015,1.0,5624
rochelle park township,bergen,Rochelle Park township Bergen,2020,1.0,5580
rockaway borough,morris,Rockaway borough Morris,2015,2.1,6490
rockaway borough,morris,Rockaway borough Morris,2020,2.1,6345
rockaway township,morris,Rockaway township Morris,2015,45.9,24546
rockaway township,morris,Rockaway township Morris,2020,45.9,25395
rockleigh borough,bergen,Rockleigh borough Bergen,2015,1.0,576
rockleigh borough,bergen,Rockleigh borough Bergen,2020,1.0,650
rocky hill borough,somerset,Rocky Hill borough Somerset,2015,0.6,615
rocky hill borough,somerset,Rocky Hill borough Somerset,2020,0.6,655
roosevelt borough,monmouth,Roosevelt borough Monmouth,2015,1.9,800
roosevelt borough,monmouth,Roosevelt borough Monmouth,2020,1.9,913
roseland borough,essex,Roseland borough Essex,2015,3.6,5853
roseland borough,essex,Roseland borough Essex,2020,3.6,5841
roselle borough,union,Roselle borough Union,2015,2.6,21466
roselle borough,union,Roselle borough Union,2020,2.6,21699
roselle park borough,union,Roselle Park borough Union,2015,1.2,13555
roselle park borough,union,Roselle Park borough Union,2020,1.2,13574
roxbury township,morris,Roxbury township Morris,2015,21.9,23517
roxbury township,morris,Roxbury township Morris,2020,21.9,22882
rumson borough,monmouth,Rumson borough Monmouth,2015,7.1,6993
rumson borough,monmouth,Rumson borough Monmouth,2020,7.1,6757
runnemede borough,camden,Runnemede borough Camden,2015,2.1,8414
runnemede borough,camden,Runnemede borough Camden,2020,2.1,8307
rutherford borough,bergen,Rutherford borough Bergen,2015,2.9,18434
rutherford borough,bergen,Rutherford borough Bergen,2020,2.9,18376
saddle brook township,bergen,Saddle Brook township Bergen,2015,2.7,13954
